jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
621,1497574428.0,16,200.0,1,1497575236.0,117.0,1497575353.0,808.0,925.0,7.905982905982906,-1,39 50 46 37 49 48 47 42 45 52 44 41 40 43 38 51
665,1497576268.0,16,200.0,1,1497576269.0,118.0,1497576387.0,1.0,119.0,1.0084745762711864,-1,60 47 56 55 54 46 45 52 51 49 58 53 59 57 48 50
591,1497573056.0,4,200.0,1,1497573057.0,139.0,1497573196.0,1.0,140.0,1.0071942446043165,-1,63 64 61 62
741,1497579449.0,8,300.0,1,1497579790.0,174.0,1497579964.0,341.0,515.0,2.9597701149425286,-1,36 33 37 38 35 34 40 39
685,1497577092.0,4,200.0,1,1497577093.0,138.0,1497577231.0,1.0,139.0,1.0072463768115942,-1,87 86 88 85
739,1497579387.0,4,200.0,1,1497579523.0,138.0,1497579661.0,136.0,274.0,1.9855072463768115,-1,71 70 69 72
544,1497571212.0,32,2400.0,1,1497571594.0,1451.0,1497573045.0,382.0,1833.0,1.2632667126119916,-1,71 46 56 51 66 72 31 54 67 58 47 68 45 49 48 63 57 30 50 55 65 52 70 53 32 64 61 69 59 62 29 60
664,1497576195.0,8,300.0,1,1497576222.0,172.0,1497576394.0,27.0,199.0,1.1569767441860466,-1,39 41 42 40 38 43 44 37
517,1497570037.0,4,200.0,1,1497570038.0,138.0,1497570176.0,1.0,139.0,1.0072463768115942,-1,4 2 3 1
735,1497579242.0,4,200.0,1,1497579403.0,138.0,1497579541.0,161.0,299.0,2.1666666666666665,-1,67 68 65 66
556,1497571813.0,8,300.0,1,1497571814.0,174.0,1497571988.0,1.0,175.0,1.0057471264367817,-1,127 125 123 126 121 128 122 124
679,1497576971.0,8,300.0,1,1497576972.0,173.0,1497577145.0,1.0,174.0,1.0057803468208093,-1,32 68 67 31 65 29 66 30
628,1497574748.0,16,200.0,1,1497575314.0,118.0,1497575432.0,566.0,684.0,5.796610169491525,-1,102 115 117 114 120 104 116 100 103 101 113 118 119 98 99 97
711,1497578241.0,4,200.0,1,1497578242.0,138.0,1497578380.0,1.0,139.0,1.0072463768115942,-1,11 12 10 9
578,1497572415.0,8,300.0,1,1497572416.0,174.0,1497572590.0,1.0,175.0,1.0057471264367817,-1,118 127 126 120 117 128 125 119
554,1497571604.0,16,200.0,1,1497571714.0,118.0,1497571832.0,110.0,228.0,1.9322033898305084,-1,78 73 82 79 77 75 80 83 81 33 84 36 34 35 76 74
646,1497575558.0,8,300.0,1,1497575560.0,175.0,1497575735.0,2.0,177.0,1.0114285714285713,-1,66 67 64 61 68 63 62 65
673,1497576719.0,4,200.0,1,1497576720.0,138.0,1497576858.0,1.0,139.0,1.0072463768115942,-1,26 25 27 28
704,1497577988.0,8,300.0,1,1497577989.0,173.0,1497578162.0,1.0,174.0,1.0057803468208093,-1,90 91 88 86 87 92 89 85
681,1497576977.0,16,200.0,1,1497576979.0,105.0,1497577084.0,2.0,107.0,1.019047619047619,-1,89 94 93 85 100 96 87 98 92 88 97 91 99 86 90 95
592,1497573065.0,64,200.0,1,1497573197.0,94.0,1497573291.0,132.0,226.0,2.404255319148936,-1,82 50 113 4 48 55 69 2 27 6 32 54 61 127 5 126 7 51 68 72 45 29 53 77 67 84 65 71 52 80 81 70 60 56 57 116 3 117 120 119 1 30 64 114 118 49 78 83 63 66 31 79 8 125 28 62 58 115 26 47 46 59 128 25
748,1497579646.0,4,200.0,1,1497580132.0,89.0,1497580221.0,486.0,575.0,6.46067415730337,-1,34 36 33 35
596,1497573323.0,128,600.0,1,1497574704.0,434.0,1497575138.0,1381.0,1815.0,4.182027649769585,-1,46 24 125 38 7 2 53 17 74 23 45 110 120 90 54 68 69 126 109 42 50 56 16 102 59 124 80 10 15 63 81 117 21 123 9 121 75 118 108 60 87 115 92 127 98 39 91 48 67 55 20 49 30 65 40 104 14 31 86 18 41 100 79 27 76 93 128 12 19 35 13 94 113 37 6 112 119 83 36 89 111 4 66 43 44 25 47 28 73 96 57 29 3 26 61 11 85 116 97 84 78 103 122 70 34 88 72 77 51 95 71 114 8 101 99 58 106 107 32 5 52 105 64 1 33 82 62 22
530,1497570581.0,8,300.0,1,1497570582.0,175.0,1497570757.0,1.0,176.0,1.0057142857142858,-1,7 9 12 6 8 10 11 5
604,1497573597.0,8,300.0,1,1497573599.0,172.0,1497573771.0,2.0,174.0,1.0116279069767442,-1,51 56 49 53 50 52 54 55
511,1497569795.0,8,300.0,1,1497569796.0,174.0,1497569970.0,1.0,175.0,1.0057471264367817,-1,31 68 30 65 66 32 67 29
555,1497571642.0,64,200.0,1,1497571834.0,93.0,1497571927.0,192.0,285.0,3.064516129032258,-1,108 106 101 79 91 104 103 90 16 12 87 13 105 97 82 83 81 37 9 100 17 96 19 35 84 21 107 98 102 34 80 44 10 86 88 14 75 89 39 92 23 42 33 41 40 78 76 38 20 22 36 74 11 24 43 94 99 18 95 77 85 93 73 15
581,1497572464.0,16,200.0,1,1497572592.0,104.0,1497572696.0,128.0,232.0,2.230769230769231,-1,119 113 115 116 114 26 117 25 27 118 125 120 128 127 126 28
519,1497570102.0,16,200.0,1,1497570103.0,117.0,1497570220.0,1.0,118.0,1.0085470085470085,-1,39 25 34 35 22 21 33 40 23 26 27 38 36 28 37 24
718,1497578442.0,32,2400.0,1,1497578444.0,1447.0,1497579891.0,2.0,1449.0,1.0013821700069108,-1,9 92 13 121 118 15 123 122 2 1 120 88 90 14 5 87 6 85 91 11 4 117 8 7 3 119 16 12 10 86 124 89
585,1497572776.0,8,300.0,1,1497572777.0,176.0,1497572953.0,1.0,177.0,1.0056818181818181,-1,116 115 83 113 84 114 81 82
700,1497577709.0,16,200.0,1,1497577710.0,105.0,1497577815.0,1.0,106.0,1.0095238095238095,-1,84 78 75 74 69 83 80 76 82 77 72 71 79 70 73 81
528,1497570520.0,8,300.0,1,1497570521.0,174.0,1497570695.0,1.0,175.0,1.0057471264367817,-1,59 58 57 60 56 54 55 53
593,1497573068.0,16,200.0,1,1497573292.0,118.0,1497573410.0,224.0,342.0,2.8983050847457625,-1,6 7 5 2 1 26 4 46 27 45 28 48 3 47 8 25
695,1497577519.0,8,300.0,1,1497577520.0,176.0,1497577696.0,1.0,177.0,1.0056818181818181,-1,84 86 87 81 88 82 85 83
690,1497577438.0,8,300.0,1,1497577440.0,173.0,1497577613.0,2.0,175.0,1.0115606936416186,-1,55 54 60 56 59 53 57 58
573,1497572312.0,4,200.0,1,1497572314.0,88.0,1497572402.0,2.0,90.0,1.0227272727272727,-1,27 26 28 25
701,1497577891.0,16,200.0,1,1497577892.0,117.0,1497578009.0,1.0,118.0,1.0085470085470085,-1,2 50 8 26 5 3 25 27 1 4 49 52 7 6 51 28
745,1497579620.0,64,200.0,1,1497580037.0,94.0,1497580131.0,417.0,511.0,5.4361702127659575,-1,3 118 92 11 97 41 52 46 90 100 85 91 53 49 5 122 121 96 44 95 33 1 35 9 54 15 50 45 56 43 99 87 14 120 117 51 16 2 6 93 86 89 37 55 98 8 7 48 40 124 42 4 10 13 88 94 39 34 123 47 12 36 38 119
656,1497575906.0,4,200.0,1,1497575907.0,138.0,1497576045.0,1.0,139.0,1.0072463768115942,-1,57 60 58 59
661,1497576133.0,4,200.0,1,1497576135.0,88.0,1497576223.0,2.0,90.0,1.0227272727272727,-1,108 107 106 105
607,1497573700.0,32,2400.0,1,1497575139.0,1448.0,1497576587.0,1439.0,2887.0,1.9937845303867403,-1,10 12 7 33 21 16 22 4 19 18 27 14 36 9 13 34 35 5 8 20 3 25 24 28 1 15 11 6 23 17 26 2
657,1497575938.0,4,200.0,1,1497575939.0,138.0,1497576077.0,1.0,139.0,1.0072463768115942,-1,64 62 63 61
629,1497574780.0,8,300.0,1,1497575315.0,175.0,1497575490.0,535.0,710.0,4.057142857142857,-1,110 106 109 108 112 105 111 107
527,1497570518.0,4,200.0,1,1497570520.0,137.0,1497570657.0,2.0,139.0,1.0145985401459854,-1,51 49 52 50
572,1497572281.0,8,300.0,1,1497572285.0,173.0,1497572458.0,4.0,177.0,1.023121387283237,-1,6 3 1 5 8 7 4 2
539,1497571015.0,64,200.0,1,1497571017.0,94.0,1497571111.0,2.0,96.0,1.0212765957446808,-1,68 34 60 40 45 16 62 32 55 59 28 61 72 44 41 63 26 15 14 70 25 69 19 52 67 35 24 64 53 18 71 51 33 73 74 42 56 49 46 39 54 66 17 58 75 30 47 22 21 76 36 50 48 37 65 57 23 31 38 13 29 20 27 43
584,1497572762.0,16,200.0,1,1497572763.0,117.0,1497572880.0,1.0,118.0,1.0085470085470085,-1,26 2 80 7 6 25 77 28 5 79 1 4 27 8 3 78
723,1497578693.0,8,300.0,1,1497578716.0,175.0,1497578891.0,23.0,198.0,1.1314285714285715,-1,18 24 21 22 20 23 19 17
725,1497578802.0,4,200.0,1,1497578803.0,138.0,1497578941.0,1.0,139.0,1.0072463768115942,-1,103 101 102 104
532,1497570629.0,64,200.0,1,1497570630.0,94.0,1497570724.0,1.0,95.0,1.0106382978723405,-1,80 112 117 122 111 123 105 103 82 74 108 115 125 102 92 84 90 91 101 106 97 77 46 104 113 95 121 69 70 118 81 76 89 78 88 87 127 79 120 107 73 71 110 47 124 100 85 116 98 86 94 45 48 128 83 75 93 126 119 109 72 96 114 99
608,1497573716.0,4,200.0,1,1497573717.0,92.0,1497573809.0,1.0,93.0,1.0108695652173914,-1,7 8 6 5
729,1497578956.0,16,200.0,1,1497578987.0,118.0,1497579105.0,31.0,149.0,1.2627118644067796,-1,125 114 128 116 105 111 110 126 108 113 109 127 112 115 106 107
560,1497571845.0,4,200.0,1,1497571847.0,138.0,1497571985.0,2.0,140.0,1.0144927536231885,-1,120 117 119 118
545,1497571283.0,16,200.0,1,1497571594.0,118.0,1497571712.0,311.0,429.0,3.635593220338983,-1,85 76 82 75 80 73 79 77 84 74 78 83 87 88 86 81
531,1497570602.0,32,200.0,1,1497570603.0,143.0,1497570746.0,1.0,144.0,1.006993006993007,-1,19 17 20 63 18 61 35 13 14 68 16 22 24 64 27 26 62 21 66 67 65 32 30 33 15 28 25 29 23 36 34 31
693,1497577506.0,4,200.0,1,1497577507.0,137.0,1497577644.0,1.0,138.0,1.0072992700729928,-1,67 66 65 68
568,1497572108.0,8,300.0,1,1497572139.0,175.0,1497572314.0,31.0,206.0,1.177142857142857,-1,106 108 104 102 105 107 101 103
649,1497575652.0,4,200.0,1,1497575653.0,139.0,1497575792.0,1.0,140.0,1.0071942446043165,-1,98 97 100 99
641,1497575105.0,8,300.0,1,1497575494.0,172.0,1497575666.0,389.0,561.0,3.261627906976744,-1,111 112 39 110 38 37 40 109
605,1497573611.0,16,200.0,1,1497573613.0,117.0,1497573730.0,2.0,119.0,1.017094017094017,-1,64 30 61 66 63 62 59 60 57 67 68 65 58 29 32 31
686,1497577169.0,16,200.0,1,1497577171.0,117.0,1497577288.0,2.0,119.0,1.017094017094017,-1,51 25 26 2 5 4 7 27 8 3 1 28 6 50 52 49
558,1497571828.0,16,200.0,1,1497571875.0,118.0,1497571993.0,47.0,165.0,1.3983050847457628,-1,28 3 114 8 2 113 1 7 25 5 115 26 4 27 6 116
650,1497575656.0,8,300.0,1,1497575657.0,174.0,1497575831.0,1.0,175.0,1.0057471264367817,-1,101 107 106 103 104 102 108 105
750,1497579650.0,128,600.0,1,1497581114.0,434.0,1497581548.0,1464.0,1898.0,4.373271889400922,-1,15 35 46 36 79 64 119 102 97 38 75 126 105 108 21 16 120 2 128 28 9 88 127 11 20 25 104 31 115 45 47 63 8 78 72 48 26 3 67 92 77 58 42 74 99 70 76 89 113 73 18 107 61 4 112 44 33 14 87 98 27 109 69 84 94 60 5 93 101 52 81 22 95 100 110 40 116 41 39 23 59 103 65 12 91 117 124 118 49 68 29 125 6 123 121 34 83 55 54 86 51 106 7 37 62 24 50 10 85 111 1 53 13 96 80 90 32 71 66 56 19 30 43 114 17 82 122 57
543,1497571210.0,8,300.0,1,1497571594.0,173.0,1497571767.0,384.0,557.0,3.2196531791907512,-1,39 44 41 38 42 43 40 37
546,1497571302.0,4,200.0,1,1497571594.0,138.0,1497571732.0,292.0,430.0,3.1159420289855073,-1,91 89 92 90
749,1497579649.0,32,200.0,1,1497580132.0,143.0,1497580275.0,483.0,626.0,4.3776223776223775,-1,40 48 88 49 96 56 45 44 38 85 93 89 52 39 95 51 92 43 50 37 86 94 53 41 46 90 91 55 42 54 47 87
553,1497571573.0,4,200.0,1,1497571713.0,138.0,1497571851.0,140.0,278.0,2.0144927536231885,-1,27 28 25 26
601,1497573574.0,16,200.0,1,1497573575.0,105.0,1497573680.0,1.0,106.0,1.0095238095238095,-1,24 27 28 23 21 40 33 35 36 37 38 39 25 26 22 34
590,1497573048.0,16,200.0,1,1497573049.0,106.0,1497573155.0,1.0,107.0,1.009433962264151,-1,45 49 46 55 54 48 56 59 51 58 53 50 60 47 57 52
610,1497573841.0,16,200.0,1,1497573843.0,117.0,1497573960.0,2.0,119.0,1.017094017094017,-1,5 14 12 10 16 15 6 19 9 18 11 20 13 17 7 8
637,1497575041.0,4,200.0,1,1497575380.0,138.0,1497575518.0,339.0,477.0,3.4565217391304346,-1,84 83 81 82
570,1497572189.0,4,200.0,1,1497572190.0,138.0,1497572328.0,1.0,139.0,1.0072463768115942,-1,120 117 118 119
654,1497575866.0,4,200.0,1,1497575867.0,92.0,1497575959.0,1.0,93.0,1.0108695652173914,-1,42 41 44 43
