jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
404,1497564277.0,4,200.0,1,1497564278.0,138.0,1497564416.0,1.0,139.0,1.0072463768115942,-1,11 12 10 9
308,1497560850.0,16,200.0,1,1497560852.0,117.0,1497560969.0,2.0,119.0,1.017094017094017,-1,115 101 108 112 103 114 109 107 116 106 102 111 113 105 110 104
296,1497560231.0,4,200.0,1,1497560233.0,138.0,1497560371.0,2.0,140.0,1.0144927536231885,-1,59 58 57 60
401,1497564192.0,8,300.0,1,1497564193.0,174.0,1497564367.0,1.0,175.0,1.0057471264367817,-1,103 108 101 104 106 105 107 102
267,1497558856.0,4,200.0,1,1497558858.0,88.0,1497558946.0,2.0,90.0,1.0227272727272727,-1,1 2 3 4
409,1497564414.0,8,300.0,1,1497564416.0,175.0,1497564591.0,2.0,177.0,1.0114285714285713,-1,3 7 5 6 8 4 1 2
446,1497565655.0,4,200.0,1,1497565657.0,138.0,1497565795.0,2.0,140.0,1.0144927536231885,-1,14 16 13 15
312,1497561008.0,4,200.0,1,1497561009.0,88.0,1497561097.0,1.0,89.0,1.0113636363636365,-1,107 108 106 105
443,1497565561.0,8,300.0,1,1497565562.0,176.0,1497565738.0,1.0,177.0,1.0056818181818181,-1,48 50 45 47 46 51 52 49
413,1497564563.0,4,200.0,1,1497564564.0,139.0,1497564703.0,1.0,140.0,1.0071942446043165,-1,22 21 24 23
482,1497567026.0,8,300.0,1,1497567028.0,177.0,1497567205.0,2.0,179.0,1.0112994350282485,-1,123 128 121 124 125 126 122 127
373,1497563322.0,4,200.0,1,1497563524.0,138.0,1497563662.0,202.0,340.0,2.463768115942029,-1,93 95 94 96
437,1497565400.0,4,200.0,1,1497565416.0,89.0,1497565505.0,16.0,105.0,1.1797752808988764,-1,3 4 2 1
478,1497566772.0,4,200.0,1,1497566773.0,138.0,1497566911.0,1.0,139.0,1.0072463768115942,-1,64 62 61 63
283,1497559619.0,16,200.0,1,1497559621.0,117.0,1497559738.0,2.0,119.0,1.017094017094017,-1,36 39 48 41 44 46 42 33 47 43 45 38 34 40 37 35
460,1497566114.0,8,300.0,1,1497566115.0,175.0,1497566290.0,1.0,176.0,1.0057142857142858,-1,91 95 93 90 89 92 96 94
444,1497565570.0,4,200.0,1,1497565572.0,88.0,1497565660.0,2.0,90.0,1.0227272727272727,-1,7 6 5 8
301,1497560529.0,8,300.0,1,1497560530.0,171.0,1497560701.0,1.0,172.0,1.0058479532163742,-1,15 9 16 13 12 11 14 10
287,1497559824.0,32,200.0,1,1497559825.0,144.0,1497559969.0,1.0,145.0,1.0069444444444444,-1,15 31 32 20 36 11 25 37 28 29 12 35 13 40 17 27 24 38 22 34 30 16 19 18 33 14 21 26 23 39 9 10
338,1497561928.0,4,200.0,1,1497562599.0,138.0,1497562737.0,671.0,809.0,5.86231884057971,-1,99 97 100 98
298,1497560396.0,8,300.0,1,1497560398.0,173.0,1497560571.0,2.0,175.0,1.0115606936416186,-1,58 57 69 71 60 70 59 72
372,1497563309.0,4,200.0,1,1497563417.0,138.0,1497563555.0,108.0,246.0,1.7826086956521738,-1,128 125 127 126
335,1497561858.0,4,200.0,1,1497562592.0,138.0,1497562730.0,734.0,872.0,6.318840579710145,-1,81 83 82 84
321,1497561433.0,4,200.0,1,1497562166.0,89.0,1497562255.0,733.0,822.0,9.235955056179776,-1,48 46 45 47
463,1497566248.0,8,300.0,1,1497566249.0,177.0,1497566426.0,1.0,178.0,1.0056497175141244,-1,2 4 11 3 12 1 10 9
261,1497558656.0,8,300.0,1,1497558657.0,176.0,1497558833.0,1.0,177.0,1.0056818181818181,-1,2 1 8 5 6 4 7 3
368,1497563135.0,4,200.0,1,1497563417.0,138.0,1497563555.0,282.0,420.0,3.0434782608695654,-1,67 65 68 66
281,1497559534.0,16,200.0,1,1497559535.0,106.0,1497559641.0,1.0,107.0,1.009433962264151,-1,14 11 15 12 2 13 16 1 5 7 6 8 4 9 3 10
284,1497559633.0,4,200.0,1,1497559634.0,139.0,1497559773.0,1.0,140.0,1.0071942446043165,-1,52 49 50 51
314,1497561027.0,32,2400.0,1,1497561166.0,1450.0,1497562616.0,139.0,1589.0,1.0958620689655172,-1,110 67 104 122 65 107 118 111 108 128 121 103 109 126 113 117 114 102 112 66 68 105 116 115 124 127 120 125 101 123 106 119
475,1497566653.0,4,200.0,1,1497566654.0,89.0,1497566743.0,1.0,90.0,1.0112359550561798,-1,27 28 26 25
290,1497559926.0,16,200.0,1,1497559927.0,106.0,1497560033.0,1.0,107.0,1.009433962264151,-1,51 45 52 42 54 50 56 47 48 41 46 49 53 55 43 44
469,1497566546.0,4,200.0,1,1497566548.0,88.0,1497566636.0,2.0,90.0,1.0227272727272727,-1,27 28 26 25
441,1497565511.0,16,200.0,1,1497565513.0,118.0,1497565631.0,2.0,120.0,1.0169491525423728,-1,1 4 33 30 37 3 40 35 38 32 39 31 29 34 2 36
294,1497560118.0,32,200.0,1,1497560119.0,144.0,1497560263.0,1.0,145.0,1.0069444444444444,-1,29 31 36 20 43 44 47 45 35 27 18 30 22 33 24 28 17 41 25 42 48 38 39 37 23 26 40 19 32 34 21 46
452,1497565904.0,16,200.0,1,1497565905.0,118.0,1497566023.0,1.0,119.0,1.0084745762711864,-1,46 58 57 52 53 45 56 50 60 49 47 51 59 55 48 54
339,1497561947.0,8,300.0,1,1497562614.0,175.0,1497562789.0,667.0,842.0,4.811428571428571,-1,69 72 75 76 70 71 73 74
303,1497560570.0,8,300.0,1,1497560572.0,174.0,1497560746.0,2.0,176.0,1.0114942528735633,-1,29 26 25 31 28 27 32 30
422,1497564951.0,8,300.0,1,1497565145.0,176.0,1497565321.0,194.0,370.0,2.102272727272727,-1,54 56 51 53 55 52 50 49
487,1497567108.0,32,2400.0,1,1497567321.0,1447.0,1497568768.0,213.0,1660.0,1.1472011057360054,-1,12 26 13 29 33 21 9 18 8 36 24 22 30 10 31 6 35 17 7 28 11 34 27 32 16 19 15 25 14 5 23 20
442,1497565546.0,4,200.0,1,1497565548.0,88.0,1497565636.0,2.0,90.0,1.0227272727272727,-1,43 44 42 41
259,1497558511.0,8,300.0,1,1497558512.0,173.0,1497558685.0,1.0,174.0,1.0057803468208093,-1,44 47 43 41 42 45 46 48
341,1497562013.0,4,200.0,1,1497562617.0,90.0,1497562707.0,604.0,694.0,7.711111111111111,-1,108 107 106 105
459,1497566097.0,4,200.0,1,1497566098.0,137.0,1497566235.0,1.0,138.0,1.0072992700729928,-1,73 76 75 74
302,1497560548.0,8,300.0,1,1497560549.0,173.0,1497560722.0,1.0,174.0,1.0057803468208093,-1,19 21 23 18 20 24 22 17
251,1497558107.0,16,200.0,1,1497558108.0,105.0,1497558213.0,1.0,106.0,1.0095238095238095,-1,16 9 15 13 3 11 12 1 10 4 7 5 8 2 6 14
376,1497563586.0,8,300.0,1,1497563663.0,174.0,1497563837.0,77.0,251.0,1.4425287356321839,-1,126 125 95 128 94 93 96 127
494,1497567420.0,16,200.0,1,1497567641.0,117.0,1497567758.0,221.0,338.0,2.888888888888889,-1,122 65 68 126 62 127 124 128 63 61 123 64 66 121 67 125
306,1497560783.0,4,200.0,1,1497560785.0,138.0,1497560923.0,2.0,140.0,1.0144927536231885,-1,67 65 66 68
488,1497567156.0,8,300.0,1,1497567321.0,172.0,1497567493.0,165.0,337.0,1.9593023255813953,-1,37 42 40 43 39 41 38 44
351,1497562517.0,16,200.0,1,1497562795.0,105.0,1497562900.0,278.0,383.0,3.6476190476190475,-1,75 76 103 65 120 117 74 67 68 119 118 66 73 102 101 104
292,1497559945.0,8,300.0,1,1497559946.0,175.0,1497560121.0,1.0,176.0,1.0057142857142858,-1,80 75 79 76 74 73 78 77
418,1497564799.0,8,300.0,1,1497565145.0,174.0,1497565319.0,346.0,520.0,2.9885057471264367,-1,30 29 27 28 32 31 26 25
484,1497567072.0,8,300.0,1,1497567113.0,175.0,1497567288.0,41.0,216.0,1.2342857142857142,-1,26 27 48 25 45 46 28 47
495,1497567444.0,4,200.0,1,1497567760.0,87.0,1497567847.0,316.0,403.0,4.632183908045977,-1,3 4 2 1
497,1497567528.0,16,200.0,1,1497567760.0,116.0,1497567876.0,232.0,348.0,3.0,-1,43 37 38 41 47 39 62 63 61 46 44 48 40 45 42 64
386,1497563773.0,4,200.0,1,1497563888.0,138.0,1497564026.0,115.0,253.0,1.8333333333333333,-1,1 4 3 2
307,1497560790.0,32,2400.0,1,1497560791.0,1453.0,1497562244.0,1.0,1454.0,1.0006882312456986,-1,75 70 100 97 69 85 76 73 77 93 99 72 94 92 96 87 79 83 71 74 78 89 86 81 82 91 88 84 98 95 80 90
414,1497564569.0,8,300.0,1,1497565145.0,174.0,1497565319.0,576.0,750.0,4.310344827586207,-1,1 8 3 7 2 6 4 5
473,1497566597.0,8,300.0,1,1497566598.0,174.0,1497566772.0,1.0,175.0,1.0057471264367817,-1,62 61 65 67 63 68 64 66
256,1497558457.0,8,300.0,1,1497558459.0,175.0,1497558634.0,2.0,177.0,1.0114285714285713,-1,14 13 18 19 17 20 16 15
466,1497566333.0,4,200.0,1,1497566334.0,138.0,1497566472.0,1.0,139.0,1.0072463768115942,-1,64 61 62 63
454,1497565943.0,8,300.0,1,1497565944.0,177.0,1497566121.0,1.0,178.0,1.0056497175141244,-1,26 25 27 77 79 28 78 80
356,1497562749.0,8,300.0,1,1497562892.0,173.0,1497563065.0,143.0,316.0,1.8265895953757225,-1,109 99 110 111 112 100 97 98
297,1497560365.0,64,200.0,1,1497560366.0,94.0,1497560460.0,1.0,95.0,1.0106382978723405,-1,51 44 64 19 13 16 31 15 21 49 66 28 17 62 24 39 8 30 33 25 63 38 1 48 34 68 32 22 54 67 12 29 47 43 7 36 40 53 46 56 18 35 3 23 6 65 26 10 20 55 45 5 52 11 41 14 50 37 61 9 42 27 2 4
254,1497558290.0,8,300.0,1,1497558292.0,174.0,1497558466.0,2.0,176.0,1.0114942528735633,-1,6 3 1 5 8 2 7 4
253,1497558147.0,8,300.0,1,1497558148.0,174.0,1497558322.0,1.0,175.0,1.0057471264367817,-1,31 26 30 28 29 32 25 27
350,1497562499.0,4,200.0,1,1497562790.0,138.0,1497562928.0,291.0,429.0,3.108695652173913,-1,70 72 69 71
324,1497561533.0,8,300.0,1,1497562246.0,174.0,1497562420.0,713.0,887.0,5.097701149425287,-1,85 89 91 90 86 92 88 87
384,1497563748.0,4,200.0,1,1497563878.0,138.0,1497564016.0,130.0,268.0,1.9420289855072463,-1,68 65 66 67
367,1497563049.0,4,200.0,1,1497563133.0,138.0,1497563271.0,84.0,222.0,1.608695652173913,-1,102 103 101 104
