jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
424,1497565242.0,4,200.0,1,1497565331.0,139.0,1497565470.0,89.0,228.0,1.6402877697841727,-1,67 66 65 68
303,1497560762.0,8,300.0,1,1497560763.0,176.0,1497560939.0,1.0,177.0,1.0056818181818181,-1,33 28 27 36 25 34 35 26
437,1497565591.0,4,200.0,1,1497565599.0,88.0,1497565687.0,8.0,96.0,1.0909090909090908,-1,10 11 9 12
358,1497562970.0,16,200.0,1,1497563145.0,104.0,1497563249.0,175.0,279.0,2.6826923076923075,-1,114 116 106 71 108 113 72 105 66 70 107 69 68 115 65 67
257,1497558670.0,16,200.0,1,1497558671.0,118.0,1497558789.0,1.0,119.0,1.0084745762711864,-1,5 23 22 1 2 21 3 8 6 7 24 10 12 9 4 11
392,1497564124.0,16,200.0,1,1497564270.0,105.0,1497564375.0,146.0,251.0,2.3904761904761904,-1,23 21 34 18 33 25 28 20 36 17 35 22 26 27 24 19
315,1497561306.0,4,200.0,1,1497562358.0,138.0,1497562496.0,1052.0,1190.0,8.623188405797102,-1,4 3 2 1
251,1497558298.0,16,200.0,1,1497558300.0,105.0,1497558405.0,2.0,107.0,1.019047619047619,-1,12 3 16 5 8 7 6 13 1 11 2 4 15 10 9 14
463,1497566439.0,8,300.0,1,1497566441.0,177.0,1497566618.0,2.0,179.0,1.0112994350282485,-1,5 7 1 3 6 4 2 8
272,1497559519.0,8,300.0,1,1497559521.0,173.0,1497559694.0,2.0,175.0,1.0115606936416186,-1,3 5 8 4 2 7 1 6
288,1497560029.0,4,200.0,1,1497560030.0,137.0,1497560167.0,1.0,138.0,1.0072992700729928,-1,37 38 39 40
359,1497562979.0,4,200.0,1,1497563121.0,138.0,1497563259.0,142.0,280.0,2.028985507246377,-1,128 125 126 127
280,1497559681.0,16,200.0,1,1497559683.0,105.0,1497559788.0,2.0,107.0,1.019047619047619,-1,70 76 78 82 73 74 72 71 84 81 77 80 79 75 69 83
403,1497564458.0,4,200.0,1,1497564460.0,138.0,1497564598.0,2.0,140.0,1.0144927536231885,-1,9 10 12 11
299,1497560656.0,4,200.0,1,1497560657.0,139.0,1497560796.0,1.0,140.0,1.0071942446043165,-1,4 3 2 1
455,1497566185.0,8,300.0,1,1497566186.0,176.0,1497566362.0,1.0,177.0,1.0056818181818181,-1,87 85 81 84 88 83 86 82
476,1497566953.0,16,200.0,1,1497566954.0,117.0,1497567071.0,1.0,118.0,1.0085470085470085,-1,26 7 25 51 8 2 4 28 27 3 49 50 6 5 52 1
334,1497562007.0,4,200.0,1,1497562805.0,139.0,1497562944.0,798.0,937.0,6.741007194244604,-1,38 37 39 40
468,1497566725.0,8,300.0,1,1497566726.0,174.0,1497566900.0,1.0,175.0,1.0057471264367817,-1,2 6 5 4 7 3 8 1
414,1497564760.0,8,300.0,1,1497565331.0,174.0,1497565505.0,571.0,745.0,4.281609195402299,-1,4 2 1 8 7 6 5 3
321,1497561625.0,4,200.0,1,1497562358.0,89.0,1497562447.0,733.0,822.0,9.235955056179776,-1,49 52 50 51
336,1497562076.0,8,300.0,1,1497562805.0,174.0,1497562979.0,729.0,903.0,5.189655172413793,-1,103 102 31 29 104 30 32 101
340,1497562203.0,8,300.0,1,1497562805.0,175.0,1497562980.0,602.0,777.0,4.44,-1,122 124 125 126 121 123 127 128
362,1497563068.0,4,200.0,1,1497563229.0,138.0,1497563367.0,161.0,299.0,2.1666666666666665,-1,120 118 117 119
402,1497564394.0,8,300.0,1,1497564396.0,175.0,1497564571.0,2.0,177.0,1.0114285714285713,-1,4 6 2 5 1 7 3 8
473,1497566788.0,8,300.0,1,1497566790.0,175.0,1497566965.0,2.0,177.0,1.0114285714285713,-1,65 30 68 32 67 31 66 29
400,1497564363.0,4,200.0,1,1497564365.0,138.0,1497564503.0,2.0,140.0,1.0144927536231885,-1,126 125 128 127
318,1497561393.0,16,200.0,1,1497562358.0,118.0,1497562476.0,965.0,1083.0,9.177966101694915,-1,38 43 45 42 48 41 15 40 47 37 13 46 16 44 39 14
268,1497559112.0,4,200.0,1,1497559113.0,138.0,1497559251.0,1.0,139.0,1.0072463768115942,-1,8 7 5 6
364,1497563169.0,4,200.0,1,1497563261.0,138.0,1497563399.0,92.0,230.0,1.6666666666666667,-1,125 126 127 128
475,1497566844.0,4,200.0,1,1497566846.0,88.0,1497566934.0,2.0,90.0,1.0227272727272727,-1,27 25 28 26
448,1497565907.0,4,200.0,1,1497565908.0,138.0,1497566046.0,1.0,139.0,1.0072463768115942,-1,21 24 22 23
401,1497564383.0,8,300.0,1,1497564384.0,175.0,1497564559.0,1.0,176.0,1.0057142857142858,-1,24 18 22 20 19 17 21 23
442,1497565738.0,4,200.0,1,1497565739.0,89.0,1497565828.0,1.0,90.0,1.0112359550561798,-1,48 47 46 45
395,1497564184.0,4,200.0,1,1497564226.0,137.0,1497564363.0,42.0,179.0,1.3065693430656935,-1,127 128 126 125
319,1497561440.0,16,200.0,1,1497562410.0,117.0,1497562527.0,970.0,1087.0,9.290598290598291,-1,22 27 33 18 26 28 21 25 24 19 34 17 20 35 36 23
266,1497559016.0,4,200.0,1,1497559018.0,88.0,1497559106.0,2.0,90.0,1.0227272727272727,-1,9 10 12 11
282,1497559776.0,16,200.0,1,1497559777.0,106.0,1497559883.0,1.0,107.0,1.009433962264151,-1,17 22 23 25 28 26 19 34 18 24 36 35 20 27 33 21
264,1497558939.0,16,200.0,1,1497558940.0,117.0,1497559057.0,1.0,118.0,1.0085470085470085,-1,17 22 20 21 24 35 23 34 36 27 33 26 25 28 18 19
398,1497564288.0,128,600.0,1,1497564895.0,434.0,1497565329.0,607.0,1041.0,2.3986175115207375,-1,39 116 18 25 73 58 14 75 31 74 93 66 102 61 124 36 10 50 52 63 16 53 40 91 83 112 85 84 29 15 123 92 51 71 72 19 101 26 88 60 17 48 120 4 65 82 115 86 78 94 37 96 121 59 43 32 128 33 44 68 125 69 12 6 119 118 1 5 42 54 98 47 2 95 13 103 77 35 34 23 46 100 89 87 113 90 105 8 107 64 7 111 106 67 109 117 3 81 20 28 27 114 97 127 38 110 62 57 30 41 126 104 9 21 76 45 49 11 24 108 55 80 99 70 79 22 122 56
487,1497567300.0,32,2400.0,1,1497567514.0,1449.0,1497568963.0,214.0,1663.0,1.147688060731539,-1,17 33 22 16 27 38 25 11 13 5 8 24 18 14 9 12 23 21 20 37 28 6 26 35 34 39 10 36 7 40 19 15
291,1497560126.0,16,200.0,1,1497560127.0,119.0,1497560246.0,1.0,120.0,1.0084033613445378,-1,30 65 29 31 71 67 64 32 66 62 68 72 69 63 61 70
306,1497560975.0,4,200.0,1,1497560976.0,139.0,1497561115.0,1.0,140.0,1.0071942446043165,-1,30 32 29 31
330,1497561902.0,8,300.0,1,1497562632.0,174.0,1497562806.0,730.0,904.0,5.195402298850575,-1,47 52 49 50 46 45 51 48
317,1497561368.0,64,200.0,1,1497562537.0,94.0,1497562631.0,1169.0,1263.0,13.436170212765957,-1,18 12 35 25 9 4 42 41 26 71 62 65 36 63 17 3 46 76 67 37 21 6 43 20 19 45 74 1 23 11 64 15 33 73 27 50 70 39 69 14 44 16 72 66 10 22 52 49 7 5 13 2 28 38 47 75 34 68 51 8 40 61 48 24
279,1497559638.0,8,300.0,1,1497559639.0,173.0,1497559812.0,1.0,174.0,1.0057803468208093,-1,32 68 29 67 65 31 30 66
410,1497564606.0,16,200.0,1,1497564607.0,118.0,1497564725.0,1.0,119.0,1.0084745762711864,-1,75 76 19 18 17 24 22 21 74 12 73 20 10 23 9 11
435,1497565549.0,16,200.0,1,1497565550.0,105.0,1497565655.0,1.0,106.0,1.0095238095238095,-1,100 57 59 95 60 96 93 98 103 102 94 58 97 104 99 101
331,1497561941.0,4,200.0,1,1497562410.0,89.0,1497562499.0,469.0,558.0,6.269662921348314,-1,67 66 65 68
333,1497561983.0,8,300.0,1,1497562632.0,176.0,1497562808.0,649.0,825.0,4.6875,-1,69 74 72 75 76 73 70 71
290,1497560117.0,16,200.0,1,1497560119.0,105.0,1497560224.0,2.0,107.0,1.019047619047619,-1,48 52 49 59 46 50 45 57 55 47 54 51 56 58 60 53
493,1497567568.0,16,200.0,1,1497567837.0,117.0,1497567954.0,269.0,386.0,3.299145299145299,-1,46 45 49 4 43 52 42 41 48 44 1 2 50 3 47 51
413,1497564754.0,4,200.0,1,1497564756.0,137.0,1497564893.0,2.0,139.0,1.0145985401459854,-1,11 10 12 9
453,1497566097.0,16,200.0,1,1497566098.0,105.0,1497566203.0,1.0,106.0,1.0095238095238095,-1,31 70 76 65 67 66 68 30 74 72 75 71 73 32 29 69
409,1497564606.0,8,300.0,1,1497564607.0,173.0,1497564780.0,1.0,174.0,1.0057803468208093,-1,4 6 5 1 8 2 7 3
418,1497564990.0,8,300.0,1,1497565331.0,174.0,1497565505.0,341.0,515.0,2.9597701149425286,-1,25 27 28 34 36 33 35 26
363,1497563100.0,32,2400.0,1,1497563297.0,1448.0,1497564745.0,197.0,1645.0,1.136049723756906,-1,101 116 30 64 104 110 51 29 121 105 114 109 103 61 111 31 63 108 49 112 52 123 115 102 122 107 50 62 32 106 113 124
416,1497564942.0,8,300.0,1,1497565331.0,175.0,1497565506.0,389.0,564.0,3.222857142857143,-1,17 18 15 20 19 16 13 14
481,1497567205.0,8,300.0,1,1497567206.0,174.0,1497567380.0,1.0,175.0,1.0057471264367817,-1,30 66 29 32 31 68 67 65
298,1497560588.0,8,300.0,1,1497560589.0,173.0,1497560762.0,1.0,174.0,1.0057803468208093,-1,62 64 63 72 70 69 61 71
498,1497567779.0,8,300.0,1,1497568268.0,174.0,1497568442.0,489.0,663.0,3.810344827586207,-1,91 92 86 87 89 88 90 85
428,1497565422.0,16,200.0,1,1497565424.0,117.0,1497565541.0,2.0,119.0,1.017094017094017,-1,96 93 106 100 107 104 94 99 97 98 108 105 103 102 101 95
374,1497563653.0,8,300.0,1,1497563759.0,175.0,1497563934.0,106.0,281.0,1.6057142857142856,-1,76 117 75 73 118 120 74 119
301,1497560720.0,8,300.0,1,1497560721.0,175.0,1497560896.0,1.0,176.0,1.0057142857142858,-1,13 16 14 11 9 12 15 10
377,1497563813.0,4,200.0,1,1497563911.0,137.0,1497564048.0,98.0,235.0,1.7153284671532847,-1,37 40 39 38
394,1497564180.0,16,200.0,1,1497564270.0,106.0,1497564376.0,90.0,196.0,1.849056603773585,-1,70 78 77 65 71 69 73 74 80 66 72 68 67 76 75 79
404,1497564468.0,4,200.0,1,1497564470.0,138.0,1497564608.0,2.0,140.0,1.0144927536231885,-1,13 16 14 15
