jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
381,1497304605.0,8,300.0,1,1497304606.0,172.0,1497304778.0,1.0,173.0,1.005813953488372,-1,122 123 118 120 121 124 117 119
409,1497305306.0,8,300.0,1,1497305308.0,174.0,1497305482.0,2.0,176.0,1.0114942528735633,-1,4 9 2 1 3 12 10 11
274,1497300238.0,8,300.0,1,1497300240.0,172.0,1497300412.0,2.0,174.0,1.0116279069767442,-1,20 24 23 19 22 18 21 17
304,1497301606.0,32,2400.0,1,1497301608.0,1440.0,1497303048.0,2.0,1442.0,1.0013888888888889,-1,7 18 16 19 8 13 11 46 38 37 12 20 17 44 40 48 50 51 5 15 43 52 41 45 39 49 6 10 47 9 14 42
316,1497302043.0,8,300.0,1,1497303050.0,171.0,1497303221.0,1007.0,1178.0,6.888888888888889,-1,13 16 14 10 9 12 11 15
417,1497305657.0,4,200.0,1,1497305998.0,137.0,1497306135.0,341.0,478.0,3.489051094890511,-1,22 23 24 21
498,1497308480.0,8,300.0,1,1497308957.0,174.0,1497309131.0,477.0,651.0,3.7413793103448274,-1,72 76 73 70 74 75 69 71
465,1497307211.0,16,200.0,1,1497307213.0,114.0,1497307327.0,2.0,116.0,1.0175438596491229,-1,59 57 61 58 60 55 27 26 54 63 28 56 64 62 53 25
408,1497305230.0,4,200.0,1,1497305232.0,137.0,1497305369.0,2.0,139.0,1.0145985401459854,-1,63 64 61 62
349,1497303357.0,4,200.0,1,1497303637.0,137.0,1497303774.0,280.0,417.0,3.0437956204379564,-1,127 125 126 128
401,1497305084.0,8,300.0,1,1497305085.0,170.0,1497305255.0,1.0,171.0,1.0058823529411764,-1,16 15 10 12 9 14 13 11
300,1497301387.0,4,200.0,1,1497301389.0,87.0,1497301476.0,2.0,89.0,1.0229885057471264,-1,12 10 9 11
463,1497307140.0,8,300.0,1,1497307141.0,171.0,1497307312.0,1.0,172.0,1.0058479532163742,-1,7 9 8 10 6 12 5 11
398,1497304988.0,128,600.0,1,1497305595.0,402.0,1497305997.0,607.0,1009.0,2.509950248756219,-1,105 38 30 123 46 51 81 117 53 2 49 48 57 68 67 37 22 103 97 12 126 43 60 124 125 8 86 127 62 91 78 122 41 5 14 44 119 17 59 79 104 55 75 32 109 93 116 28 42 107 15 92 115 66 87 118 98 54 70 114 65 121 64 50 36 34 13 1 39 29 10 74 23 24 112 76 69 72 102 99 71 128 77 106 19 6 120 25 83 33 94 90 4 110 73 52 21 35 56 7 45 11 27 16 100 9 58 82 96 111 20 3 31 101 40 47 63 80 113 108 95 18 88 89 26 84 85 61
332,1497302654.0,8,300.0,1,1497303304.0,172.0,1497303476.0,650.0,822.0,4.77906976744186,-1,77 83 84 79 80 81 82 78
322,1497302361.0,32,2400.0,1,1497303302.0,1439.0,1497304741.0,941.0,2380.0,1.653926337734538,-1,36 5 6 1 21 18 7 27 3 25 23 28 12 33 19 13 17 10 34 15 2 9 20 26 11 8 22 14 35 16 24 4
355,1497303638.0,8,300.0,1,1497303767.0,173.0,1497303940.0,129.0,302.0,1.745664739884393,-1,80 78 81 84 82 79 83 77
453,1497306797.0,16,200.0,1,1497306799.0,101.0,1497306900.0,2.0,103.0,1.0198019801980198,-1,32 65 76 72 67 29 30 75 68 69 70 71 31 73 66 74
340,1497302904.0,8,300.0,1,1497303498.0,170.0,1497303668.0,594.0,764.0,4.4941176470588236,-1,29 31 103 101 32 30 102 104
363,1497303801.0,32,2400.0,1,1497303951.0,1441.0,1497305392.0,150.0,1591.0,1.1040943789035391,-1,98 72 93 81 75 74 90 91 73 109 82 99 89 71 77 79 70 80 94 97 69 84 92 83 78 100 110 111 96 95 76 112
431,1497306199.0,16,200.0,1,1497306200.0,114.0,1497306314.0,1.0,115.0,1.0087719298245614,-1,25 36 34 2 26 28 27 1 35 7 3 33 8 6 5 4
353,1497303525.0,8,300.0,1,1497303718.0,174.0,1497303892.0,193.0,367.0,2.1091954022988504,-1,71 74 73 76 75 69 70 72
403,1497305159.0,4,200.0,1,1497305160.0,137.0,1497305297.0,1.0,138.0,1.0072992700729928,-1,1 4 2 3
280,1497300382.0,16,200.0,1,1497300383.0,102.0,1497300485.0,1.0,103.0,1.0098039215686274,-1,73 80 74 70 71 81 78 69 75 77 82 76 84 83 72 79
284,1497300525.0,4,200.0,1,1497300526.0,138.0,1497300664.0,1.0,139.0,1.0072463768115942,-1,53 55 56 54
369,1497304118.0,4,200.0,1,1497304281.0,137.0,1497304418.0,163.0,300.0,2.18978102189781,-1,88 85 87 86
359,1497303679.0,4,200.0,1,1497303791.0,137.0,1497303928.0,112.0,249.0,1.8175182481751824,-1,110 109 112 111
479,1497307809.0,8,300.0,1,1497307810.0,172.0,1497307982.0,1.0,173.0,1.005813953488372,-1,5 9 6 8 10 11 12 7
320,1497302238.0,8,300.0,1,1497303130.0,173.0,1497303303.0,892.0,1065.0,6.15606936416185,-1,84 82 77 81 79 80 78 83
311,1497301884.0,4,200.0,1,1497301885.0,138.0,1497302023.0,1.0,139.0,1.0072463768115942,-1,103 104 102 101
494,1497308312.0,16,200.0,1,1497308519.0,115.0,1497308634.0,207.0,322.0,2.8,-1,127 68 126 31 125 30 124 29 67 66 128 121 32 122 123 65
387,1497304669.0,16,200.0,1,1497304742.0,114.0,1497304856.0,73.0,187.0,1.6403508771929824,-1,13 22 17 14 11 19 21 18 16 23 10 12 24 15 9 20
343,1497303037.0,4,200.0,1,1497303498.0,137.0,1497303635.0,461.0,598.0,4.364963503649635,-1,116 115 113 114
362,1497303769.0,4,200.0,1,1497303890.0,137.0,1497304027.0,121.0,258.0,1.8832116788321167,-1,124 123 122 121
419,1497305720.0,4,200.0,1,1497305998.0,138.0,1497306136.0,278.0,416.0,3.0144927536231885,-1,37 39 40 38
341,1497302905.0,4,200.0,1,1497303498.0,87.0,1497303585.0,593.0,680.0,7.816091954022989,-1,106 107 108 105
454,1497306835.0,8,300.0,1,1497306837.0,172.0,1497307009.0,2.0,174.0,1.0116279069767442,-1,80 26 79 27 78 25 28 77
314,1497301919.0,32,2400.0,1,1497302057.0,1439.0,1497303496.0,138.0,1577.0,1.0958999305072967,-1,117 119 113 120 126 123 103 118 101 122 116 105 102 112 30 109 121 124 108 29 128 106 115 114 111 127 32 110 104 31 107 125
445,1497306530.0,8,300.0,1,1497306532.0,172.0,1497306704.0,2.0,174.0,1.0116279069767442,-1,11 6 9 5 12 8 7 10
470,1497307446.0,8,300.0,1,1497307448.0,173.0,1497307621.0,2.0,175.0,1.0115606936416186,-1,56 50 53 55 51 49 54 52
373,1497304214.0,4,200.0,1,1497304384.0,138.0,1497304522.0,170.0,308.0,2.2318840579710146,-1,104 103 102 101
288,1497300729.0,4,200.0,1,1497300731.0,137.0,1497300868.0,2.0,139.0,1.0145985401459854,-1,39 38 37 40
308,1497301743.0,16,200.0,1,1497301744.0,113.0,1497301857.0,1.0,114.0,1.008849557522124,-1,103 111 105 112 106 114 115 113 102 104 107 101 108 116 110 109
310,1497301855.0,4,200.0,1,1497301856.0,137.0,1497301993.0,1.0,138.0,1.0072992700729928,-1,31 29 30 32
399,1497305009.0,4,200.0,1,1497305010.0,138.0,1497305148.0,1.0,139.0,1.0072463768115942,-1,3 4 2 1
333,1497302683.0,8,300.0,1,1497303304.0,173.0,1497303477.0,621.0,794.0,4.589595375722543,-1,99 100 96 95 94 93 98 97
325,1497302475.0,4,200.0,1,1497303103.0,137.0,1497303240.0,628.0,765.0,5.583941605839416,-1,53 55 56 54
499,1497308533.0,8,300.0,1,1497308957.0,171.0,1497309128.0,424.0,595.0,3.47953216374269,-1,81 82 78 80 83 79 84 77
251,1497298999.0,16,200.0,1,1497299000.0,102.0,1497299102.0,1.0,103.0,1.0098039215686274,-1,5 6 13 11 12 7 16 1 2 9 8 4 3 14 15 10
313,1497301917.0,4,200.0,1,1497301919.0,137.0,1497302056.0,2.0,139.0,1.0145985401459854,-1,111 110 109 112
348,1497303305.0,16,200.0,1,1497303652.0,114.0,1497303766.0,347.0,461.0,4.043859649122807,-1,93 94 83 96 79 80 77 84 100 97 95 82 78 98 99 81
393,1497304849.0,8,300.0,1,1497304942.0,173.0,1497305115.0,93.0,266.0,1.5375722543352601,-1,88 87 31 86 32 30 29 85
291,1497300827.0,16,200.0,1,1497300828.0,114.0,1497300942.0,1.0,115.0,1.0087719298245614,-1,72 67 71 69 31 29 63 68 32 66 61 64 70 65 30 62
357,1497303669.0,8,300.0,1,1497303775.0,174.0,1497303949.0,106.0,280.0,1.6091954022988506,-1,125 97 127 98 99 100 126 128
397,1497304962.0,16,200.0,1,1497304964.0,113.0,1497305077.0,2.0,115.0,1.0176991150442478,-1,54 53 57 60 62 58 63 56 55 61 59 68 67 66 65 64
418,1497305691.0,8,300.0,1,1497305998.0,174.0,1497306172.0,307.0,481.0,2.764367816091954,-1,26 27 28 34 33 35 25 36
286,1497300559.0,16,200.0,1,1497300561.0,113.0,1497300674.0,2.0,115.0,1.0176991150442478,-1,11 15 58 13 60 59 57 64 12 61 62 9 16 63 10 14
259,1497299403.0,8,300.0,1,1497299404.0,174.0,1497299578.0,1.0,175.0,1.0057471264367817,-1,50 47 46 45 51 48 49 52
285,1497300542.0,8,300.0,1,1497300543.0,171.0,1497300714.0,1.0,172.0,1.0058479532163742,-1,1 7 8 5 3 4 6 2
478,1497307664.0,4,200.0,1,1497307665.0,137.0,1497307802.0,1.0,138.0,1.0072992700729928,-1,121 124 122 123
435,1497306250.0,16,200.0,1,1497306251.0,101.0,1497306352.0,1.0,102.0,1.00990099009901,-1,41 38 19 18 39 40 16 14 37 44 43 17 20 15 42 13
469,1497307439.0,4,200.0,1,1497307440.0,88.0,1497307528.0,1.0,89.0,1.0113636363636365,-1,26 28 27 25
402,1497305095.0,8,300.0,1,1497305096.0,169.0,1497305265.0,1.0,170.0,1.0059171597633136,-1,17 20 24 18 23 19 21 22
281,1497300426.0,16,200.0,1,1497300428.0,101.0,1497300529.0,2.0,103.0,1.0198019801980198,-1,7 8 12 2 16 9 15 4 14 10 5 6 1 11 13 3
257,1497299371.0,16,200.0,1,1497299372.0,113.0,1497299485.0,1.0,114.0,1.008849557522124,-1,1 23 3 24 7 9 11 8 21 5 12 2 22 4 10 6
283,1497300511.0,16,200.0,1,1497300513.0,113.0,1497300626.0,2.0,115.0,1.0176991150442478,-1,41 39 38 46 42 40 44 52 49 48 43 37 50 45 47 51
342,1497302949.0,4,200.0,1,1497303498.0,137.0,1497303635.0,549.0,686.0,5.007299270072993,-1,112 111 109 110
484,1497307964.0,8,300.0,1,1497308004.0,172.0,1497308176.0,40.0,212.0,1.2325581395348837,-1,25 28 26 49 51 52 50 27
