jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
220,1497296211.0,4,200.0,1,1497296213.0,137.0,1497296350.0,2.0,139.0,1.0145985401459854,-1,67 68 66 65
235,1497296499.0,16,200.0,1,1497296500.0,114.0,1497296614.0,1.0,115.0,1.0087719298245614,-1,97 14 13 11 93 94 96 99 10 98 15 16 100 95 9 12
76,1497290812.0,8,300.0,1,1497290886.0,174.0,1497291060.0,74.0,248.0,1.4252873563218391,-1,97 104 103 98 100 99 101 102
184,1497294590.0,8,300.0,1,1497294591.0,173.0,1497294764.0,1.0,174.0,1.0057803468208093,-1,107 110 105 108 109 111 106 112
201,1497295339.0,128,600.0,1,1497296900.0,403.0,1497297303.0,1561.0,1964.0,4.873449131513648,-1,14 82 88 13 112 27 31 128 110 79 1 41 103 51 125 2 47 4 19 74 35 126 33 98 117 114 106 8 16 91 67 113 84 118 34 56 42 108 71 43 77 86 7 9 66 76 30 29 121 124 80 109 123 89 107 102 26 10 25 12 62 70 45 40 72 18 99 69 5 59 81 87 3 83 38 95 37 111 52 61 58 65 57 39 21 50 75 122 64 119 17 104 53 94 28 115 63 15 78 73 60 68 120 49 85 24 97 22 105 36 44 23 127 92 20 55 116 32 90 46 100 48 96 11 101 93 54 6
197,1497295222.0,4,200.0,1,1497295223.0,137.0,1497295360.0,1.0,138.0,1.0072992700729928,-1,9 12 10 11
37,1497289278.0,16,200.0,1,1497289279.0,115.0,1497289394.0,1.0,116.0,1.008695652173913,-1,55 52 53 41 50 49 44 47 56 42 46 43 51 54 45 48
124,1497292476.0,8,300.0,1,1497292851.0,172.0,1497293023.0,375.0,547.0,3.1802325581395348,-1,73 76 74 69 71 75 72 70
171,1497294024.0,4,200.0,1,1497294025.0,89.0,1497294114.0,1.0,90.0,1.0112359550561798,-1,46 47 45 48
10,1497288106.0,32,200.0,1,1497288108.0,137.0,1497288245.0,2.0,139.0,1.0145985401459854,-1,53 71 68 52 60 75 67 31 73 30 32 74 54 56 61 50 59 69 51 63 29 72 62 58 57 70 64 76 55 49 65 66
106,1497291928.0,8,300.0,1,1497292028.0,173.0,1497292201.0,100.0,273.0,1.5780346820809248,-1,60 62 61 57 59 64 58 63
205,1497295736.0,8,300.0,1,1497295737.0,173.0,1497295910.0,1.0,174.0,1.0057803468208093,-1,20 21 23 19 24 17 22 18
221,1497296220.0,4,200.0,1,1497296222.0,87.0,1497296309.0,2.0,89.0,1.0229885057471264,-1,31 30 32 29
240,1497296752.0,16,200.0,1,1497296754.0,113.0,1497296867.0,2.0,115.0,1.0176991150442478,-1,27 36 37 4 40 1 26 34 3 35 28 39 25 33 2 38
54,1497289974.0,8,300.0,1,1497290164.0,174.0,1497290338.0,190.0,364.0,2.0919540229885056,-1,65 29 31 66 68 67 32 30
66,1497290457.0,8,300.0,1,1497290458.0,173.0,1497290631.0,1.0,174.0,1.0057803468208093,-1,75 71 73 72 70 74 69 76
73,1497290770.0,32,2400.0,1,1497290848.0,1443.0,1497292291.0,78.0,1521.0,1.054054054054054,-1,127 124 107 3 118 123 112 115 126 120 4 122 117 125 14 108 114 106 105 121 2 1 116 13 109 15 111 128 110 119 16 113
181,1497294503.0,16,200.0,1,1497294504.0,114.0,1497294618.0,1.0,115.0,1.0087719298245614,-1,20 28 24 19 21 26 33 35 17 22 36 34 23 25 18 27
190,1497294831.0,8,300.0,1,1497294832.0,172.0,1497295004.0,1.0,173.0,1.005813953488372,-1,21 24 17 19 23 22 20 18
153,1497293333.0,4,200.0,1,1497293492.0,90.0,1497293582.0,159.0,249.0,2.7666666666666666,-1,62 61 63 64
35,1497289126.0,8,300.0,1,1497289127.0,170.0,1497289297.0,1.0,171.0,1.0058823529411764,-1,98 103 101 97 100 104 102 99
81,1497291118.0,8,300.0,1,1497291162.0,173.0,1497291335.0,44.0,217.0,1.254335260115607,-1,45 50 52 48 47 49 46 51
118,1497292261.0,8,300.0,1,1497292273.0,173.0,1497292446.0,12.0,185.0,1.069364161849711,-1,53 36 55 56 33 35 54 34
242,1497296844.0,64,200.0,1,1497298746.0,78.0,1497298824.0,1902.0,1980.0,25.384615384615383,-1,123 103 20 5 21 119 98 97 124 25 126 117 112 118 16 36 35 100 15 33 8 111 109 104 113 114 9 121 108 99 6 106 14 122 107 128 7 1 13 22 110 23 34 18 24 12 101 11 105 125 116 127 120 28 4 2 10 26 3 17 19 115 27 102
194,1497295012.0,4,200.0,1,1497295014.0,137.0,1497295151.0,2.0,139.0,1.0145985401459854,-1,10 11 9 12
103,1497291806.0,8,300.0,1,1497291953.0,174.0,1497292127.0,147.0,321.0,1.8448275862068966,-1,93 100 94 97 95 96 99 98
45,1497289687.0,4,200.0,1,1497289741.0,88.0,1497289829.0,54.0,142.0,1.6136363636363635,-1,63 64 62 61
249,1497297028.0,8,300.0,1,1497297523.0,173.0,1497297696.0,495.0,668.0,3.861271676300578,-1,109 107 106 112 105 111 110 108
161,1497293621.0,8,300.0,1,1497293667.0,170.0,1497293837.0,46.0,216.0,1.2705882352941176,-1,79 83 81 77 80 78 84 82
78,1497290974.0,8,300.0,1,1497290989.0,171.0,1497291160.0,15.0,186.0,1.087719298245614,-1,55 94 54 93 95 56 96 53
58,1497290087.0,4,200.0,1,1497290164.0,139.0,1497290303.0,77.0,216.0,1.5539568345323742,-1,111 112 110 109
216,1497296088.0,4,200.0,1,1497296090.0,136.0,1497296226.0,2.0,138.0,1.0147058823529411,-1,97 100 99 98
47,1497289749.0,8,300.0,1,1497289788.0,172.0,1497289960.0,39.0,211.0,1.2267441860465116,-1,112 110 113 109 115 114 116 111
180,1497294481.0,8,300.0,1,1497294482.0,174.0,1497294656.0,1.0,175.0,1.0057471264367817,-1,7 8 3 1 5 2 4 6
51,1497289861.0,4,200.0,1,1497289946.0,138.0,1497290084.0,85.0,223.0,1.6159420289855073,-1,121 124 123 122
202,1497295456.0,4,200.0,1,1497295458.0,136.0,1497295594.0,2.0,138.0,1.0147058823529411,-1,4 3 1 2
132,1497292707.0,32,2400.0,1,1497293127.0,1444.0,1497294571.0,420.0,1864.0,1.290858725761773,-1,102 113 116 117 107 105 101 103 126 109 125 119 114 99 127 97 122 104 98 123 115 120 124 110 111 128 108 106 112 121 118 100
145,1497292917.0,8,300.0,1,1497293158.0,173.0,1497293331.0,241.0,414.0,2.393063583815029,-1,76 71 75 69 72 73 70 74
134,1497292740.0,4,200.0,1,1497292967.0,137.0,1497293104.0,227.0,364.0,2.656934306569343,-1,113 115 114 116
130,1497292667.0,16,200.0,1,1497292851.0,114.0,1497292965.0,184.0,298.0,2.6140350877192984,-1,117 113 124 126 122 120 125 127 121 115 114 116 128 123 119 118
203,1497295669.0,8,300.0,1,1497295670.0,175.0,1497295845.0,1.0,176.0,1.0057142857142858,-1,3 6 2 8 7 1 5 4
243,1497296866.0,4,200.0,1,1497297304.0,90.0,1497297394.0,438.0,528.0,5.866666666666666,-1,99 100 98 97
7,1497288065.0,8,300.0,1,1497288066.0,174.0,1497288240.0,1.0,175.0,1.0057471264367817,-1,3 7 4 6 5 8 2 1
125,1497292484.0,8,300.0,1,1497292851.0,174.0,1497293025.0,367.0,541.0,3.1091954022988504,-1,80 77 84 81 83 79 82 78
70,1497290601.0,16,200.0,1,1497290602.0,115.0,1497290717.0,1.0,116.0,1.008695652173913,-1,109 4 1 115 110 16 3 13 2 116 15 112 14 111 114 113
53,1497289904.0,4,200.0,1,1497289946.0,137.0,1497290083.0,42.0,179.0,1.3065693430656935,-1,127 125 128 126
40,1497289461.0,8,300.0,1,1497289462.0,173.0,1497289635.0,1.0,174.0,1.0057803468208093,-1,105 106 111 109 107 110 112 108
192,1497294954.0,4,200.0,1,1497294957.0,86.0,1497295043.0,3.0,89.0,1.0348837209302326,-1,4 1 2 3
59,1497290107.0,4,200.0,1,1497290164.0,139.0,1497290303.0,57.0,196.0,1.410071942446043,-1,113 115 116 114
217,1497296136.0,32,200.0,1,1497296137.0,135.0,1497296272.0,1.0,136.0,1.0074074074074073,-1,106 2 10 24 16 6 107 15 11 17 7 9 5 103 101 22 12 3 105 104 20 102 18 19 21 14 4 23 108 8 1 13
229,1497296326.0,8,300.0,1,1497296328.0,175.0,1497296503.0,2.0,177.0,1.0114285714285713,-1,24 20 17 23 22 21 19 18
56,1497290036.0,4,200.0,1,1497290164.0,139.0,1497290303.0,128.0,267.0,1.920863309352518,-1,79 80 78 77
207,1497295839.0,4,200.0,1,1497295840.0,88.0,1497295928.0,1.0,89.0,1.0113636363636365,-1,65 68 66 67
1,1497287704.0,8,300.0,1,1497287706.0,169.0,1497287875.0,2.0,171.0,1.0118343195266273,-1,3 7 6 4 5 1 8 2
138,1497292849.0,4,200.0,1,1497292967.0,138.0,1497293105.0,118.0,256.0,1.855072463768116,-1,124 122 121 123
166,1497293772.0,4,200.0,1,1497293773.0,137.0,1497293910.0,1.0,138.0,1.0072992700729928,-1,93 96 94 95
226,1497296294.0,32,2400.0,1,1497297304.0,1443.0,1497298747.0,1010.0,2453.0,1.6999306999307,-1,42 55 64 60 53 61 46 56 43 45 67 58 51 40 62 68 48 52 37 41 50 57 38 59 44 66 54 49 39 63 65 47
200,1497295317.0,4,200.0,1,1497295318.0,137.0,1497295455.0,1.0,138.0,1.0072992700729928,-1,61 62 64 63
82,1497291145.0,8,300.0,1,1497291177.0,173.0,1497291350.0,32.0,205.0,1.1849710982658959,-1,38 44 40 37 42 41 39 43
69,1497290552.0,4,200.0,1,1497290553.0,89.0,1497290642.0,1.0,90.0,1.0112359550561798,-1,106 107 105 108
84,1497291175.0,16,200.0,1,1497291337.0,101.0,1497291438.0,162.0,263.0,2.603960396039604,-1,54 46 102 104 47 53 49 103 51 52 45 50 101 56 48 55
68,1497290544.0,16,200.0,1,1497290545.0,101.0,1497290646.0,1.0,102.0,1.00990099009901,-1,85 86 11 9 91 5 89 90 10 8 6 88 7 87 92 12
105,1497291905.0,16,200.0,1,1497291954.0,101.0,1497292055.0,49.0,150.0,1.4851485148514851,-1,44 46 37 47 41 50 45 48 51 49 52 40 42 38 39 43
72,1497290756.0,4,200.0,1,1497290757.0,90.0,1497290847.0,1.0,91.0,1.011111111111111,-1,3 4 1 2
31,1497288871.0,32,2400.0,1,1497288872.0,1439.0,1497290311.0,1.0,1440.0,1.0006949270326615,-1,17 36 33 19 4 28 27 8 5 3 15 7 1 10 12 20 26 2 23 35 22 6 11 25 24 18 9 21 16 34 14 13
127,1497292504.0,8,300.0,1,1497292851.0,173.0,1497293024.0,347.0,520.0,3.005780346820809,-1,104 107 102 106 103 108 105 101
26,1497288685.0,8,300.0,1,1497288686.0,175.0,1497288861.0,1.0,176.0,1.0057142857142858,-1,26 36 35 33 34 27 25 28
98,1497291636.0,4,200.0,1,1497291889.0,87.0,1497291976.0,253.0,340.0,3.9080459770114944,-1,58 60 57 59
218,1497296166.0,8,300.0,1,1497296167.0,172.0,1497296339.0,1.0,173.0,1.005813953488372,-1,63 69 71 70 61 62 64 72
41,1497289552.0,4,200.0,1,1497289553.0,87.0,1497289640.0,1.0,88.0,1.0114942528735633,-1,57 60 59 58
102,1497291772.0,4,200.0,1,1497291953.0,137.0,1497292090.0,181.0,318.0,2.321167883211679,-1,53 55 54 56
109,1497291986.0,4,200.0,1,1497292063.0,87.0,1497292150.0,77.0,164.0,1.8850574712643677,-1,19 17 20 18
23,1497288592.0,8,300.0,1,1497288594.0,175.0,1497288769.0,2.0,177.0,1.0114285714285713,-1,20 14 15 16 13 18 17 19
17,1497288437.0,4,200.0,1,1497288438.0,137.0,1497288575.0,1.0,138.0,1.0072992700729928,-1,25 26 27 28
113,1497292113.0,4,200.0,1,1497292114.0,89.0,1497292203.0,1.0,90.0,1.0112359550561798,-1,101 103 104 102
61,1497290328.0,4,200.0,1,1497290329.0,88.0,1497290417.0,1.0,89.0,1.0113636363636365,-1,1 2 3 4
128,1497292553.0,4,200.0,1,1497292851.0,87.0,1497292938.0,298.0,385.0,4.425287356321839,-1,109 110 111 112
112,1497292069.0,32,200.0,1,1497292172.0,134.0,1497292306.0,103.0,237.0,1.7686567164179106,-1,42 37 47 49 92 85 51 86 52 46 17 44 18 48 45 89 20 38 19 41 87 40 95 96 94 43 90 93 50 39 91 88
