jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
196,1497554445.0,4,200.0,1,1497554446.0,138.0,1497554584.0,1.0,139.0,1.0072463768115942,-1,8 5 7 6
149,1497552295.0,8,300.0,1,1497552764.0,174.0,1497552938.0,469.0,643.0,3.6954022988505746,-1,29 70 31 71 30 72 69 32
139,1497552120.0,4,200.0,1,1497552244.0,138.0,1497552382.0,124.0,262.0,1.8985507246376812,-1,125 127 128 126
224,1497555511.0,4,200.0,1,1497555513.0,89.0,1497555602.0,2.0,91.0,1.0224719101123596,-1,91 89 92 90
33,1497548318.0,16,200.0,1,1497548320.0,117.0,1497548437.0,2.0,119.0,1.017094017094017,-1,41 48 52 40 39 51 43 47 46 50 37 44 49 42 45 38
154,1497552585.0,8,300.0,1,1497552764.0,175.0,1497552939.0,179.0,354.0,2.0228571428571427,-1,102 107 103 101 105 108 104 106
213,1497555304.0,4,200.0,1,1497555305.0,88.0,1497555393.0,1.0,89.0,1.0113636363636365,-1,69 71 70 72
65,1497549691.0,32,2400.0,1,1497549692.0,1447.0,1497551139.0,1.0,1448.0,1.0006910850034554,-1,32 30 19 31 68 58 60 34 28 21 20 24 17 25 23 57 22 62 65 18 64 67 61 27 29 33 63 36 26 66 59 35
55,1497549227.0,8,300.0,1,1497549408.0,176.0,1497549584.0,181.0,357.0,2.028409090909091,-1,107 89 106 92 90 105 108 91
11,1497547388.0,8,300.0,1,1497547389.0,175.0,1497547564.0,1.0,176.0,1.0057142857142858,-1,20 24 17 21 23 19 18 22
41,1497548798.0,4,200.0,1,1497548799.0,88.0,1497548887.0,1.0,89.0,1.0113636363636365,-1,59 57 60 58
28,1497547962.0,16,200.0,1,1497547964.0,117.0,1497548081.0,2.0,119.0,1.017094017094017,-1,46 10 11 55 45 49 56 9 52 54 50 12 48 53 51 47
95,1497550834.0,16,200.0,1,1497551108.0,118.0,1497551226.0,274.0,392.0,3.3220338983050848,-1,100 101 55 103 53 56 99 98 93 97 104 102 94 54 95 96
248,1497556262.0,8,300.0,1,1497556808.0,174.0,1497556982.0,546.0,720.0,4.137931034482759,-1,101 99 103 100 97 104 98 102
226,1497555540.0,32,2400.0,1,1497556582.0,1446.0,1497558028.0,1042.0,2488.0,1.7206085753803597,-1,58 63 44 45 65 38 48 49 56 51 37 40 57 47 43 42 59 50 41 53 61 68 67 55 60 62 64 52 54 46 66 39
110,1497551265.0,8,300.0,1,1497551334.0,174.0,1497551508.0,69.0,243.0,1.396551724137931,-1,96 94 97 93 100 98 99 95
27,1497547938.0,8,300.0,1,1497547939.0,176.0,1497548115.0,1.0,177.0,1.0056818181818181,-1,42 44 41 38 39 40 43 37
151,1497552427.0,8,300.0,1,1497552764.0,176.0,1497552940.0,337.0,513.0,2.914772727272727,-1,81 87 86 84 85 82 83 88
203,1497554915.0,8,300.0,1,1497554916.0,175.0,1497555091.0,1.0,176.0,1.0057142857142858,-1,8 5 6 3 7 4 1 2
45,1497548933.0,4,200.0,1,1497548993.0,89.0,1497549082.0,60.0,149.0,1.6741573033707866,-1,64 63 62 61
140,1497552136.0,8,300.0,1,1497552397.0,175.0,1497552572.0,261.0,436.0,2.4914285714285715,-1,69 72 70 73 74 71 76 75
235,1497555745.0,16,200.0,1,1497555746.0,118.0,1497555864.0,1.0,119.0,1.0084745762711864,-1,95 7 9 98 93 96 100 5 94 97 12 10 8 6 11 99
214,1497555317.0,16,200.0,1,1497555318.0,117.0,1497555435.0,1.0,118.0,1.0085470085470085,-1,73 74 79 83 82 75 88 77 87 76 86 84 78 80 81 85
197,1497554468.0,4,200.0,1,1497554469.0,138.0,1497554607.0,1.0,139.0,1.0072463768115942,-1,11 9 10 12
227,1497555542.0,4,200.0,1,1497555543.0,89.0,1497555632.0,1.0,90.0,1.0112359550561798,-1,4 1 3 2
173,1497553361.0,8,300.0,1,1497553363.0,173.0,1497553536.0,2.0,175.0,1.0115606936416186,-1,76 84 81 75 83 74 82 73
182,1497553813.0,16,200.0,1,1497553814.0,118.0,1497553932.0,1.0,119.0,1.0084745762711864,-1,32 29 74 78 75 80 31 79 76 69 70 73 71 72 30 77
243,1497556112.0,4,200.0,1,1497556582.0,88.0,1497556670.0,470.0,558.0,6.340909090909091,-1,99 100 98 97
44,1497548916.0,16,200.0,1,1497548917.0,119.0,1497549036.0,1.0,120.0,1.0084033613445378,-1,126 127 123 125 110 118 112 109 121 119 124 122 120 128 111 117
195,1497554325.0,8,300.0,1,1497554327.0,175.0,1497554502.0,2.0,177.0,1.0114285714285713,-1,3 1 14 15 4 2 13 16
138,1497552095.0,4,200.0,1,1497552244.0,139.0,1497552383.0,149.0,288.0,2.0719424460431655,-1,121 122 124 123
133,1497551958.0,4,200.0,1,1497552213.0,138.0,1497552351.0,255.0,393.0,2.847826086956522,-1,32 29 30 31
49,1497549072.0,4,200.0,1,1497549082.0,90.0,1497549172.0,10.0,100.0,1.1111111111111112,-1,127 126 128 125
206,1497555076.0,4,200.0,1,1497555077.0,139.0,1497555216.0,1.0,140.0,1.0071942446043165,-1,61 63 62 64
117,1497551446.0,16,200.0,1,1497551534.0,118.0,1497551652.0,88.0,206.0,1.7457627118644068,-1,49 52 5 7 11 8 10 12 9 51 39 37 6 50 38 40
38,1497548557.0,8,300.0,1,1497548558.0,173.0,1497548731.0,1.0,174.0,1.0057803468208093,-1,57 59 61 62 60 64 63 58
247,1497556258.0,16,200.0,1,1497556760.0,105.0,1497556865.0,502.0,607.0,5.780952380952381,-1,116 118 114 122 128 123 115 126 124 127 117 120 113 125 121 119
242,1497556090.0,64,200.0,1,1497558029.0,93.0,1497558122.0,1939.0,2032.0,21.849462365591396,-1,107 41 40 38 67 46 49 106 65 48 124 100 53 54 105 128 50 104 57 99 110 52 109 121 55 61 58 60 117 64 68 39 98 101 103 115 102 120 62 122 116 126 42 43 118 113 56 66 97 112 37 125 59 44 111 127 119 114 45 108 63 51 123 47
132,1497551953.0,32,2400.0,1,1497552397.0,1447.0,1497553844.0,444.0,1891.0,1.3068417415342086,-1,47 41 60 59 51 42 61 56 65 43 63 62 52 45 50 44 67 55 37 66 53 57 48 49 46 40 38 64 39 54 58 68
189,1497554065.0,8,300.0,1,1497554066.0,175.0,1497554241.0,1.0,176.0,1.0057142857142858,-1,60 53 59 57 58 55 54 56
89,1497550600.0,8,300.0,1,1497550787.0,175.0,1497550962.0,187.0,362.0,2.0685714285714285,-1,44 41 37 43 38 42 40 39
96,1497550839.0,8,300.0,1,1497551141.0,176.0,1497551317.0,302.0,478.0,2.715909090909091,-1,21 22 17 24 23 20 18 19
216,1497555334.0,4,200.0,1,1497555335.0,138.0,1497555473.0,1.0,139.0,1.0072463768115942,-1,99 98 100 97
2,1497546953.0,8,300.0,1,1497546955.0,171.0,1497547126.0,2.0,173.0,1.0116959064327486,-1,16 12 13 14 9 11 15 10
109,1497551232.0,4,200.0,1,1497551334.0,91.0,1497551425.0,102.0,193.0,2.120879120879121,-1,54 55 53 56
120,1497551636.0,16,200.0,1,1497552123.0,105.0,1497552228.0,487.0,592.0,5.6380952380952385,-1,47 44 42 37 52 48 50 45 41 38 49 39 51 46 43 40
142,1497552151.0,4,200.0,1,1497552397.0,89.0,1497552486.0,246.0,335.0,3.764044943820225,-1,77 80 78 79
134,1497551985.0,4,200.0,1,1497552244.0,137.0,1497552381.0,259.0,396.0,2.8905109489051095,-1,115 113 116 114
62,1497549605.0,8,300.0,1,1497549606.0,174.0,1497549780.0,1.0,175.0,1.0057471264367817,-1,10 8 7 6 5 12 9 11
58,1497549333.0,4,200.0,1,1497549514.0,137.0,1497549651.0,181.0,318.0,2.321167883211679,-1,59 58 60 57
78,1497550220.0,8,300.0,1,1497550246.0,173.0,1497550419.0,26.0,199.0,1.1502890173410405,-1,55 54 94 96 53 93 56 95
56,1497549281.0,4,200.0,1,1497549408.0,138.0,1497549546.0,127.0,265.0,1.9202898550724639,-1,110 109 112 111
125,1497551730.0,8,300.0,1,1497552123.0,176.0,1497552299.0,393.0,569.0,3.2329545454545454,-1,79 83 80 81 78 84 77 82
215,1497555326.0,8,300.0,1,1497555328.0,176.0,1497555504.0,2.0,178.0,1.0113636363636365,-1,90 93 96 91 89 95 94 92
218,1497555411.0,8,300.0,1,1497555413.0,175.0,1497555588.0,2.0,177.0,1.0114285714285713,-1,71 64 63 72 62 69 70 61
10,1497547352.0,32,200.0,1,1497547353.0,144.0,1497547497.0,1.0,145.0,1.0069444444444444,-1,64 29 32 66 50 49 30 55 58 65 76 71 31 54 51 60 72 52 67 56 69 70 68 59 63 61 57 74 62 73 75 53
157,1497552681.0,4,200.0,1,1497552764.0,139.0,1497552903.0,83.0,222.0,1.5971223021582734,-1,127 126 125 128
23,1497547838.0,8,300.0,1,1497547839.0,172.0,1497548011.0,1.0,173.0,1.005813953488372,-1,3 4 5 2 7 8 6 1
194,1497554258.0,4,200.0,1,1497554259.0,138.0,1497554397.0,1.0,139.0,1.0072463768115942,-1,10 12 9 11
148,1497552260.0,64,200.0,1,1497552669.0,94.0,1497552763.0,409.0,503.0,5.351063829787234,-1,76 126 106 119 83 72 95 89 114 128 87 92 107 30 96 32 94 80 108 99 84 77 118 31 122 109 70 97 120 29 93 88 98 115 82 71 105 100 102 112 73 121 75 110 69 85 91 90 74 86 101 116 123 111 125 124 78 81 79 104 103 117 113 127
90,1497550651.0,16,200.0,1,1497550819.0,118.0,1497550937.0,168.0,286.0,2.4237288135593222,-1,50 45 51 53 49 52 54 94 55 93 56 46 95 96 48 47
199,1497554542.0,32,2400.0,1,1497554544.0,1446.0,1497555990.0,2.0,1448.0,1.0013831258644537,-1,53 55 58 25 40 59 41 56 47 28 33 42 46 52 60 34 50 36 49 44 37 27 39 57 38 43 51 48 26 45 54 35
181,1497553749.0,16,200.0,1,1497553750.0,118.0,1497553868.0,1.0,119.0,1.0084745762711864,-1,34 21 19 23 33 35 25 20 27 36 22 18 26 17 24 28
9,1497547344.0,4,200.0,1,1497547345.0,89.0,1497547434.0,1.0,90.0,1.0112359550561798,-1,47 48 46 45
39,1497548688.0,32,2400.0,1,1497548689.0,1449.0,1497550138.0,1.0,1450.0,1.0006901311249137,-1,94 56 45 51 44 43 99 49 39 104 97 100 46 50 52 96 54 37 101 103 95 42 40 93 41 98 102 53 55 38 48 47
126,1497551742.0,16,200.0,1,1497552123.0,106.0,1497552229.0,381.0,487.0,4.59433962264151,-1,89 100 96 90 93 92 85 88 94 91 99 97 95 87 98 86
76,1497550058.0,8,300.0,1,1497550139.0,176.0,1497550315.0,81.0,257.0,1.4602272727272727,-1,104 102 100 99 103 97 98 101
79,1497550227.0,16,200.0,1,1497550317.0,117.0,1497550434.0,90.0,207.0,1.7692307692307692,-1,97 44 104 98 43 41 42 100 38 40 103 101 102 37 99 39
7,1497547311.0,8,300.0,1,1497547312.0,175.0,1497547487.0,1.0,176.0,1.0057142857142858,-1,1 6 8 3 4 7 5 2
236,1497555896.0,4,200.0,1,1497555898.0,88.0,1497555986.0,2.0,90.0,1.0227272727272727,-1,4 2 1 3
32,1497548167.0,4,200.0,1,1497548169.0,138.0,1497548307.0,2.0,140.0,1.0144927536231885,-1,39 40 37 38
17,1497547682.0,4,200.0,1,1497547684.0,137.0,1497547821.0,2.0,139.0,1.0145985401459854,-1,26 28 27 25
31,1497548117.0,32,2400.0,1,1497548119.0,1447.0,1497549566.0,2.0,1449.0,1.0013821700069108,-1,19 13 7 16 18 17 9 15 23 21 3 35 27 4 1 2 25 28 36 5 33 11 26 10 14 22 20 34 8 24 6 12
166,1497553018.0,4,200.0,1,1497553053.0,138.0,1497553191.0,35.0,173.0,1.2536231884057971,-1,79 78 80 77
15,1497547582.0,8,300.0,1,1497547583.0,173.0,1497547756.0,1.0,174.0,1.0057803468208093,-1,11 12 16 10 13 14 9 15
241,1497556035.0,4,200.0,1,1497556037.0,88.0,1497556125.0,2.0,90.0,1.0227272727272727,-1,6 8 5 7
219,1497555417.0,8,300.0,1,1497555418.0,175.0,1497555593.0,1.0,176.0,1.0057142857142858,-1,115 109 112 111 110 116 113 114
217,1497555381.0,32,200.0,1,1497555383.0,142.0,1497555525.0,2.0,144.0,1.0140845070422535,-1,107 1 6 15 17 16 24 13 20 11 21 105 103 10 22 3 12 2 102 101 9 18 23 104 5 8 19 106 108 7 4 14
