jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
978,1497590279.0,4,200.0,1,1497590945.0,137.0,1497591082.0,666.0,803.0,5.861313868613139,-1,128 126 127 125
808,1497583626.0,4,200.0,1,1497583672.0,91.0,1497583763.0,46.0,137.0,1.5054945054945055,-1,63 62 64 61
766,1497582170.0,4,200.0,1,1497582172.0,89.0,1497582261.0,2.0,91.0,1.0224719101123596,-1,38 37 40 39
801,1497583488.0,8,300.0,1,1497583489.0,175.0,1497583664.0,1.0,176.0,1.0057142857142858,-1,43 41 58 44 60 57 59 42
906,1497587421.0,8,300.0,1,1497587839.0,174.0,1497588013.0,418.0,592.0,3.4022988505747125,-1,42 126 128 125 44 41 43 127
936,1497588553.0,8,300.0,1,1497590473.0,176.0,1497590649.0,1920.0,2096.0,11.909090909090908,-1,49 55 53 50 52 56 54 51
803,1497583559.0,8,300.0,1,1497583561.0,174.0,1497583735.0,2.0,176.0,1.0114942528735633,-1,69 75 72 76 70 73 74 71
837,1497584964.0,4,200.0,1,1497584965.0,138.0,1497585103.0,1.0,139.0,1.0072463768115942,-1,54 56 55 53
934,1497588500.0,8,300.0,1,1497590473.0,174.0,1497590647.0,1973.0,2147.0,12.339080459770114,-1,33 36 34 39 35 37 38 40
964,1497589647.0,8,300.0,1,1497590650.0,174.0,1497590824.0,1003.0,1177.0,6.764367816091954,-1,59 60 63 64 57 61 58 62
945,1497588876.0,4,200.0,1,1497589876.0,97.0,1497589973.0,1000.0,1097.0,11.309278350515465,-1,56 55 53 54
982,1497590483.0,16,200.0,1,1497591238.0,105.0,1497591343.0,755.0,860.0,8.19047619047619,-1,107 108 99 105 104 101 102 97 96 98 106 94 100 95 93 103
971,1497590150.0,64,200.0,1,1497590850.0,93.0,1497590943.0,700.0,793.0,8.526881720430108,-1,110 95 100 41 92 84 82 62 85 128 101 61 89 126 58 67 115 70 81 90 65 88 114 57 111 119 44 108 99 98 97 71 105 96 83 127 104 103 109 72 107 112 87 69 94 86 64 68 120 93 63 42 91 59 116 125 102 66 60 113 43 117 106 118
922,1497587853.0,4,200.0,1,1497588017.0,139.0,1497588156.0,164.0,303.0,2.179856115107914,-1,32 29 30 31
996,1497591106.0,8,300.0,1,1497592200.0,175.0,1497592375.0,1094.0,1269.0,7.251428571428572,-1,5 4 2 6 8 3 7 1
987,1497590667.0,32,200.0,1,1497591506.0,143.0,1497591649.0,839.0,982.0,6.8671328671328675,-1,105 120 97 126 95 127 117 114 128 94 116 109 111 93 100 104 113 110 101 125 106 98 119 103 96 99 118 112 108 102 107 115
877,1497586590.0,16,200.0,1,1497586592.0,118.0,1497586710.0,2.0,120.0,1.0169491525423728,-1,55 50 54 44 53 46 47 45 43 49 48 51 52 41 56 42
901,1497587278.0,8,300.0,1,1497587663.0,175.0,1497587838.0,385.0,560.0,3.2,-1,126 125 127 128 42 44 41 43
809,1497583712.0,8,300.0,1,1497583737.0,174.0,1497583911.0,25.0,199.0,1.1436781609195403,-1,72 71 76 75 73 74 69 70
962,1497589553.0,16,200.0,1,1497589893.0,117.0,1497590010.0,340.0,457.0,3.905982905982906,-1,7 1 58 6 2 64 60 59 61 8 5 62 4 63 57 3
783,1497582822.0,8,300.0,1,1497582823.0,175.0,1497582998.0,1.0,176.0,1.0057142857142858,-1,59 55 54 58 53 57 56 60
810,1497583725.0,4,200.0,1,1497583726.0,138.0,1497583864.0,1.0,139.0,1.0072463768115942,-1,67 65 68 66
909,1497587499.0,16,200.0,1,1497587920.0,118.0,1497588038.0,421.0,539.0,4.567796610169491,-1,119 53 116 113 54 124 115 117 122 118 55 121 120 56 123 114
756,1497581812.0,4,200.0,1,1497581899.0,91.0,1497581990.0,87.0,178.0,1.956043956043956,-1,45 46 47 48
903,1497587326.0,32,2400.0,1,1497588253.0,1449.0,1497589702.0,927.0,2376.0,1.639751552795031,-1,20 12 15 24 34 28 32 36 11 23 14 30 21 35 31 10 25 40 9 26 22 27 39 29 33 38 17 18 37 16 13 19
979,1497590321.0,4,200.0,1,1497591035.0,138.0,1497591173.0,714.0,852.0,6.173913043478261,-1,120 119 118 117
816,1497583996.0,8,300.0,1,1497584092.0,176.0,1497584268.0,96.0,272.0,1.5454545454545454,-1,70 74 75 69 73 72 71 76
905,1497587398.0,8,300.0,1,1497587746.0,175.0,1497587921.0,348.0,523.0,2.9885714285714284,-1,46 45 47 52 50 48 51 49
932,1497588353.0,8,300.0,1,1497589716.0,175.0,1497589891.0,1363.0,1538.0,8.788571428571428,-1,76 74 77 80 79 73 78 75
929,1497588173.0,8,300.0,1,1497589716.0,172.0,1497589888.0,1543.0,1715.0,9.970930232558139,-1,66 69 67 71 65 72 68 70
767,1497582226.0,4,200.0,1,1497582228.0,138.0,1497582366.0,2.0,140.0,1.0144927536231885,-1,1 4 2 3
854,1497585587.0,8,300.0,1,1497585588.0,175.0,1497585763.0,1.0,176.0,1.0057142857142858,-1,2 8 5 6 4 3 1 7
790,1497583003.0,4,200.0,1,1497583004.0,96.0,1497583100.0,1.0,97.0,1.0104166666666667,-1,55 54 56 53
935,1497588544.0,8,300.0,1,1497590473.0,177.0,1497590650.0,1929.0,2106.0,11.898305084745763,-1,46 47 41 48 44 45 43 42
904,1497587356.0,8,300.0,1,1497587744.0,175.0,1497587919.0,388.0,563.0,3.217142857142857,-1,124 117 121 123 119 118 120 122
793,1497583076.0,4,200.0,1,1497583077.0,89.0,1497583166.0,1.0,90.0,1.0112359550561798,-1,71 70 72 69
941,1497588761.0,4,200.0,1,1497589866.0,139.0,1497590005.0,1105.0,1244.0,8.949640287769784,-1,106 108 105 107
755,1497581794.0,4,200.0,1,1497581899.0,139.0,1497582038.0,105.0,244.0,1.7553956834532374,-1,43 44 42 41
954,1497589199.0,4,200.0,1,1497589879.0,139.0,1497590018.0,680.0,819.0,5.892086330935252,-1,46 45 47 48
917,1497587740.0,8,300.0,1,1497589703.0,175.0,1497589878.0,1963.0,2138.0,12.217142857142857,-1,128 121 127 126 123 124 125 122
961,1497589552.0,4,200.0,1,1497589890.0,90.0,1497589980.0,338.0,428.0,4.7555555555555555,-1,66 67 65 68
879,1497586617.0,32,200.0,1,1497586619.0,143.0,1497586762.0,2.0,145.0,1.013986013986014,-1,74 65 76 85 91 71 78 73 70 66 82 72 68 81 90 75 61 69 64 89 87 84 67 92 63 88 79 83 62 77 80 86
975,1497590243.0,64,200.0,1,1497592010.0,93.0,1497592103.0,1767.0,1860.0,20.0,-1,2 119 5 96 6 29 7 128 23 110 10 14 120 103 3 111 114 105 19 30 21 101 17 109 11 125 12 115 107 104 98 127 117 9 31 13 113 112 118 28 102 32 8 27 16 26 93 99 108 95 24 1 126 116 15 100 22 106 97 4 94 25 18 20
770,1497582350.0,8,300.0,1,1497582351.0,174.0,1497582525.0,1.0,175.0,1.0057471264367817,-1,23 21 18 19 24 22 20 17
811,1497583855.0,4,200.0,1,1497583857.0,138.0,1497583995.0,2.0,140.0,1.0144927536231885,-1,2 4 3 1
795,1497583183.0,4,200.0,1,1497583185.0,137.0,1497583322.0,2.0,139.0,1.0145985401459854,-1,41 43 42 44
872,1497586257.0,8,300.0,1,1497586258.0,175.0,1497586433.0,1.0,176.0,1.0057142857142858,-1,38 37 39 40 34 36 33 35
827,1497584375.0,8,300.0,1,1497584377.0,174.0,1497584551.0,2.0,176.0,1.0114942528735633,-1,5 16 14 7 8 15 13 6
823,1497584158.0,32,200.0,1,1497584187.0,145.0,1497584332.0,29.0,174.0,1.2,-1,37 64 46 59 54 40 36 47 41 51 49 44 55 38 39 62 57 58 61 60 42 63 48 53 35 34 45 52 56 50 43 33
938,1497588632.0,4,200.0,1,1497589866.0,90.0,1497589956.0,1234.0,1324.0,14.71111111111111,-1,100 99 97 98
972,1497590173.0,32,2400.0,1,1497590945.0,1445.0,1497592390.0,772.0,2217.0,1.5342560553633218,-1,89 90 62 61 91 82 85 65 92 70 57 42 59 43 72 86 63 88 67 69 81 44 60 66 71 83 64 84 68 87 58 41
949,1497589069.0,8,300.0,1,1497590473.0,176.0,1497590649.0,1404.0,1580.0,8.977272727272727,-1,96 89 91 95 90 93 94 92
937,1497588606.0,16,200.0,1,1497589866.0,118.0,1497589984.0,1260.0,1378.0,11.677966101694915,-1,96 86 91 92 83 94 82 89 93 81 88 87 85 95 90 84
997,1497591108.0,8,300.0,1,1497592200.0,175.0,1497592375.0,1092.0,1267.0,7.24,-1,11 12 15 9 14 13 16 10
983,1497590509.0,4,200.0,1,1497591119.0,139.0,1497591258.0,610.0,749.0,5.388489208633094,-1,127 125 126 128
942,1497588772.0,4,200.0,1,1497589866.0,139.0,1497590005.0,1094.0,1233.0,8.870503597122303,-1,110 109 112 111
778,1497582548.0,32,2400.0,1,1497582549.0,1449.0,1497583998.0,1.0,1450.0,1.0006901311249137,-1,26 18 9 15 16 14 22 19 29 25 27 28 24 11 32 33 38 10 13 36 37 30 12 40 21 31 35 17 39 23 20 34
946,1497588966.0,4,200.0,1,1497589879.0,138.0,1497590017.0,913.0,1051.0,7.615942028985507,-1,44 41 42 43
890,1497587068.0,4,200.0,1,1497587070.0,93.0,1497587163.0,2.0,95.0,1.021505376344086,-1,50 51 49 52
850,1497585327.0,16,200.0,1,1497585329.0,117.0,1497585446.0,2.0,119.0,1.017094017094017,-1,5 18 9 16 15 12 11 10 6 7 13 14 8 19 17 20
792,1497583073.0,8,300.0,1,1497583074.0,176.0,1497583250.0,1.0,177.0,1.0056818181818181,-1,68 62 67 63 66 64 65 61
751,1497581454.0,128,600.0,1,1497581455.0,443.0,1497581898.0,1.0,444.0,1.002257336343115,-1,99 30 24 11 40 3 70 37 108 105 123 46 14 34 111 64 124 38 18 89 45 35 97 53 67 56 115 58 98 71 122 50 44 82 104 69 90 126 49 52 7 83 121 31 101 91 100 120 68 95 110 103 112 76 12 86 102 33 48 43 16 27 75 113 42 9 85 72 125 25 15 57 61 8 73 60 54 29 74 5 96 92 84 23 81 41 114 80 4 65 128 55 36 47 17 116 107 118 94 20 66 106 10 79 127 2 26 51 109 21 22 59 13 62 77 1 88 19 32 87 78 28 39 93 117 119 63 6
772,1497582357.0,16,200.0,1,1497582358.0,117.0,1497582475.0,1.0,118.0,1.0085470085470085,-1,38 41 36 31 33 44 40 30 34 35 42 39 32 37 43 29
944,1497588857.0,4,200.0,1,1497589876.0,138.0,1497590014.0,1019.0,1157.0,8.384057971014492,-1,51 52 49 50
976,1497590267.0,4,200.0,1,1497590945.0,89.0,1497591034.0,678.0,767.0,8.617977528089888,-1,119 118 120 117
781,1497582805.0,16,200.0,1,1497582807.0,118.0,1497582925.0,2.0,120.0,1.0169491525423728,-1,4 5 47 2 1 46 45 6 41 3 44 42 43 8 7 48
862,1497585955.0,8,300.0,1,1497585957.0,175.0,1497586132.0,2.0,177.0,1.0114285714285713,-1,33 34 32 29 30 36 35 31
851,1497585333.0,4,200.0,1,1497585334.0,138.0,1497585472.0,1.0,139.0,1.0072463768115942,-1,23 22 24 21
848,1497585207.0,4,200.0,1,1497585208.0,138.0,1497585346.0,1.0,139.0,1.0072463768115942,-1,113 115 116 114
887,1497586994.0,8,300.0,1,1497586996.0,174.0,1497587170.0,2.0,176.0,1.0114942528735633,-1,121 123 117 122 124 119 120 118
925,1497588048.0,8,300.0,1,1497589704.0,175.0,1497589879.0,1656.0,1831.0,10.462857142857143,-1,35 36 31 30 33 34 32 29
918,1497587764.0,16,200.0,1,1497588017.0,106.0,1497588123.0,253.0,359.0,3.3867924528301887,-1,18 13 10 21 19 20 17 24 12 9 15 22 16 14 11 23
974,1497590234.0,16,200.0,1,1497590945.0,105.0,1497591050.0,711.0,816.0,7.771428571428571,-1,103 114 115 108 102 116 106 109 110 105 113 107 104 111 101 112
774,1497582397.0,8,300.0,1,1497582399.0,174.0,1497582573.0,2.0,176.0,1.0114942528735633,-1,50 46 45 47 48 49 52 51
788,1497582944.0,32,200.0,1,1497582945.0,143.0,1497583088.0,1.0,144.0,1.006993006993007,-1,4 105 1 2 47 103 3 100 107 112 111 7 6 5 48 8 110 41 98 101 43 104 108 97 102 106 46 42 109 44 45 99
864,1497585976.0,4,200.0,1,1497585978.0,89.0,1497586067.0,2.0,91.0,1.0224719101123596,-1,13 14 15 16
804,1497583604.0,32,200.0,1,1497583605.0,143.0,1497583748.0,1.0,144.0,1.006993006993007,-1,45 87 55 84 51 85 80 46 52 47 50 86 81 7 78 2 49 48 4 88 1 3 6 56 77 82 8 53 54 5 79 83
980,1497590343.0,16,200.0,1,1497591119.0,117.0,1497591236.0,776.0,893.0,7.632478632478633,-1,115 99 114 94 110 96 113 116 95 109 100 93 97 98 112 111
