jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
695,1497577349.0,8,300.0,1,1497577350.0,175.0,1497577525.0,1.0,176.0,1.0057142857142858,-1,87 85 82 88 83 86 81 84
628,1497574578.0,16,200.0,1,1497575158.0,117.0,1497575275.0,580.0,697.0,5.957264957264957,-1,102 116 97 115 113 101 120 118 117 99 100 119 104 103 98 114
689,1497577159.0,16,200.0,1,1497577160.0,117.0,1497577277.0,1.0,118.0,1.0085470085470085,-1,25 45 8 47 6 4 28 27 48 3 26 2 7 1 5 46
647,1497575464.0,4,200.0,1,1497575466.0,137.0,1497575603.0,2.0,139.0,1.0145985401459854,-1,51 50 52 49
589,1497572863.0,4,200.0,1,1497572864.0,137.0,1497573001.0,1.0,138.0,1.0072992700729928,-1,4 1 2 3
694,1497577349.0,16,200.0,1,1497577350.0,117.0,1497577467.0,1.0,118.0,1.0085470085470085,-1,67 79 69 71 77 75 76 66 68 72 78 80 65 73 74 70
714,1497578151.0,4,200.0,1,1497578153.0,138.0,1497578291.0,2.0,140.0,1.0144927536231885,-1,26 25 27 28
532,1497570459.0,64,200.0,1,1497570461.0,93.0,1497570554.0,2.0,95.0,1.021505376344086,-1,126 83 121 111 117 73 44 87 101 96 82 97 72 70 69 116 119 122 98 80 106 113 108 123 78 110 84 93 88 77 86 100 127 79 109 85 41 42 112 115 75 128 89 94 118 91 102 103 90 71 76 114 120 104 95 99 124 105 81 125 92 43 107 74
564,1497571773.0,32,200.0,1,1497571968.0,142.0,1497572110.0,195.0,337.0,2.3732394366197185,-1,99 86 78 90 85 125 73 87 77 122 97 124 127 89 100 88 98 123 91 74 96 79 76 121 94 75 92 80 95 93 128 126
516,1497569776.0,4,200.0,1,1497569778.0,138.0,1497569916.0,2.0,140.0,1.0144927536231885,-1,35 36 34 33
548,1497571164.0,4,200.0,1,1497571428.0,138.0,1497571566.0,264.0,402.0,2.9130434782608696,-1,104 102 103 101
593,1497572898.0,16,200.0,1,1497573122.0,118.0,1497573240.0,224.0,342.0,2.8983050847457625,-1,3 6 48 4 46 8 43 7 42 44 2 1 45 41 47 5
651,1497575505.0,8,300.0,1,1497575506.0,175.0,1497575681.0,1.0,176.0,1.0057142857142858,-1,116 120 114 115 118 113 119 117
719,1497578426.0,16,200.0,1,1497578428.0,117.0,1497578545.0,2.0,119.0,1.017094017094017,-1,101 104 22 23 24 102 26 103 25 28 19 27 18 17 20 21
607,1497573530.0,32,2400.0,1,1497574981.0,1449.0,1497576430.0,1451.0,2900.0,2.0013802622498273,-1,1 5 24 31 15 17 9 12 3 28 11 10 14 30 25 6 2 18 26 7 4 16 8 29 27 19 22 13 23 20 32 21
511,1497569625.0,8,300.0,1,1497569626.0,174.0,1497569800.0,1.0,175.0,1.0057471264367817,-1,66 68 65 64 67 61 62 63
585,1497572606.0,8,300.0,1,1497572608.0,176.0,1497572784.0,2.0,178.0,1.0113636363636365,-1,120 94 96 119 95 93 118 117
552,1497571345.0,16,200.0,1,1497571547.0,117.0,1497571664.0,202.0,319.0,2.7264957264957266,-1,16 73 13 10 15 76 14 12 80 74 11 9 79 78 75 77
525,1497570286.0,8,300.0,1,1497570287.0,175.0,1497570462.0,1.0,176.0,1.0057142857142858,-1,40 37 33 34 38 36 39 35
636,1497574843.0,8,300.0,1,1497575221.0,174.0,1497575395.0,378.0,552.0,3.1724137931034484,-1,79 74 75 77 73 78 76 80
711,1497578071.0,4,200.0,1,1497578073.0,138.0,1497578211.0,2.0,140.0,1.0144927536231885,-1,11 10 12 9
556,1497571643.0,8,300.0,1,1497571644.0,175.0,1497571819.0,1.0,176.0,1.0057142857142858,-1,117 120 119 124 122 123 121 118
673,1497576549.0,4,200.0,1,1497576551.0,137.0,1497576688.0,2.0,139.0,1.0145985401459854,-1,27 25 28 26
621,1497574258.0,16,200.0,1,1497575076.0,118.0,1497575194.0,818.0,936.0,7.932203389830509,-1,43 39 37 48 35 36 45 34 47 33 38 44 40 41 42 46
542,1497571014.0,16,200.0,1,1497571428.0,118.0,1497571546.0,414.0,532.0,4.508474576271187,-1,19 29 32 31 24 18 22 28 21 23 27 20 17 26 30 25
738,1497579199.0,4,200.0,1,1497579355.0,92.0,1497579447.0,156.0,248.0,2.6956521739130435,-1,68 67 65 66
554,1497571434.0,16,200.0,1,1497571547.0,117.0,1497571664.0,113.0,230.0,1.9658119658119657,-1,111 85 107 115 113 116 109 105 87 106 114 108 110 112 86 88
520,1497569950.0,16,200.0,1,1497569951.0,117.0,1497570068.0,1.0,118.0,1.0085470085470085,-1,45 42 48 50 40 41 49 37 52 38 46 39 44 43 47 51
599,1497573275.0,4,200.0,1,1497573276.0,139.0,1497573415.0,1.0,140.0,1.0071942446043165,-1,4 1 3 2
750,1497579480.0,128,600.0,1,1497580946.0,600.0,1497581546.0,1466.0,2066.0,3.4433333333333334,-1,23 110 59 78 60 58 61 65 68 80 66 2 13 43 45 91 86 42 22 97 98 126 128 117 108 119 55 96 89 54 56 29 9 7 3 5 15 28 26 27 25 104 64 75 63 32 10 8 4 34 33 37 41 49 95 103 17 81 11 1 35 36 39 38 51 94 111 112 21 92 90 76 77 109 127 105 19 101 69 123 124 30 6 12 52 48 87 67 79 84 57 53 73 83 114 113 118 18 24 50 116 20 115 99 125 121 70 120 122 31 16 14 40 46 88 85 102 107 106 62 72 71 82 100 44 47 93 74
616,1497574081.0,64,200.0,1,1497574981.0,93.0,1497575074.0,900.0,993.0,10.67741935483871,-1,79 88 90 71 94 77 62 82 65 96 45 76 81 83 35 48 68 75 86 36 78 56 38 84 93 73 91 85 53 40 44 42 95 64 63 54 60 43 58 52 61 72 47 41 39 67 59 51 33 69 74 50 57 80 92 66 89 87 70 37 46 55 49 34
646,1497575389.0,8,300.0,1,1497575398.0,171.0,1497575569.0,9.0,180.0,1.0526315789473684,-1,58 57 59 63 62 64 60 61
560,1497571675.0,4,200.0,1,1497571677.0,138.0,1497571815.0,2.0,140.0,1.0144927536231885,-1,113 116 115 114
712,1497578094.0,4,200.0,1,1497578096.0,138.0,1497578234.0,2.0,140.0,1.0144927536231885,-1,14 16 15 13
652,1497575624.0,8,300.0,1,1497575625.0,174.0,1497575799.0,1.0,175.0,1.0057471264367817,-1,35 40 33 38 34 39 37 36
642,1497574995.0,16,200.0,1,1497575389.0,117.0,1497575506.0,394.0,511.0,4.367521367521367,-1,40 39 37 45 43 81 84 42 41 46 38 82 47 48 44 83
598,1497573187.0,16,200.0,1,1497573189.0,105.0,1497573294.0,2.0,107.0,1.019047619047619,-1,77 71 93 76 70 69 73 95 96 80 94 78 72 79 75 74
638,1497574878.0,8,300.0,1,1497575250.0,174.0,1497575424.0,372.0,546.0,3.1379310344827585,-1,56 50 52 49 51 53 54 55
705,1497577863.0,8,300.0,1,1497577864.0,176.0,1497578040.0,1.0,177.0,1.0056818181818181,-1,4 3 1 2 5 7 8 6
661,1497575963.0,4,200.0,1,1497575965.0,89.0,1497576054.0,2.0,91.0,1.0224719101123596,-1,107 106 105 108
535,1497570607.0,16,200.0,1,1497570608.0,117.0,1497570725.0,1.0,118.0,1.0085470085470085,-1,9 6 31 32 5 35 11 7 10 33 8 34 36 30 29 12
612,1497573763.0,8,300.0,1,1497573764.0,174.0,1497573938.0,1.0,175.0,1.0057471264367817,-1,25 28 29 27 30 32 26 31
706,1497577902.0,8,300.0,1,1497577904.0,174.0,1497578078.0,2.0,176.0,1.0114942528735633,-1,48 46 27 25 28 26 47 45
575,1497572157.0,8,300.0,1,1497572159.0,173.0,1497572332.0,2.0,175.0,1.0115606936416186,-1,102 103 105 108 106 104 107 101
635,1497574813.0,8,300.0,1,1497575221.0,172.0,1497575393.0,408.0,580.0,3.372093023255814,-1,65 70 72 66 68 67 69 71
594,1497572986.0,4,200.0,1,1497573122.0,138.0,1497573260.0,136.0,274.0,1.9855072463768115,-1,51 50 49 52
681,1497576807.0,16,200.0,1,1497576809.0,105.0,1497576914.0,2.0,107.0,1.019047619047619,-1,90 98 95 96 93 92 88 94 91 100 87 85 89 97 99 86
519,1497569932.0,16,200.0,1,1497569933.0,118.0,1497570051.0,1.0,119.0,1.0084745762711864,-1,24 35 21 30 34 22 23 29 25 33 31 36 27 26 32 28
729,1497578786.0,16,200.0,1,1497578817.0,118.0,1497578935.0,31.0,149.0,1.2627118644067796,-1,128 116 105 106 125 113 127 112 111 107 114 126 110 108 115 109
734,1497579017.0,8,300.0,1,1497579236.0,174.0,1497579410.0,219.0,393.0,2.2586206896551726,-1,59 54 60 58 53 56 57 55
577,1497572238.0,8,300.0,1,1497572239.0,174.0,1497572413.0,1.0,175.0,1.0057471264367817,-1,119 95 96 93 94 118 120 117
572,1497572111.0,8,300.0,1,1497572112.0,174.0,1497572286.0,1.0,175.0,1.0057471264367817,-1,89 92 88 91 87 86 90 85
740,1497579235.0,32,2400.0,1,1497579495.0,1449.0,1497580944.0,260.0,1709.0,1.1794340924775708,-1,70 67 54 71 59 68 74 81 63 83 73 53 57 65 84 79 61 58 75 82 60 56 78 69 62 64 72 76 77 55 66 80
583,1497572520.0,32,2400.0,1,1497572521.0,1448.0,1497573969.0,1.0,1449.0,1.0006906077348066,-1,103 99 112 91 101 84 111 115 88 92 109 116 98 104 100 81 105 86 106 89 85 107 108 82 113 90 97 110 87 83 114 102
526,1497570307.0,4,200.0,1,1497570308.0,138.0,1497570446.0,1.0,139.0,1.0072463768115942,-1,42 41 44 43
557,1497571649.0,4,200.0,1,1497571650.0,89.0,1497571739.0,1.0,90.0,1.0112359550561798,-1,127 126 128 125
724,1497578603.0,4,200.0,1,1497578604.0,138.0,1497578742.0,1.0,139.0,1.0072463768115942,-1,27 26 25 28
541,1497570915.0,16,200.0,1,1497571428.0,105.0,1497571533.0,513.0,618.0,5.885714285714286,-1,10 3 4 6 12 8 9 14 15 1 16 5 7 13 2 11
648,1497575478.0,16,200.0,1,1497575480.0,105.0,1497575585.0,2.0,107.0,1.019047619047619,-1,89 91 33 35 85 55 87 92 54 88 90 86 34 53 56 36
655,1497575702.0,4,200.0,1,1497575703.0,95.0,1497575798.0,1.0,96.0,1.0105263157894737,-1,50 51 49 52
632,1497574739.0,8,300.0,1,1497575195.0,175.0,1497575370.0,456.0,631.0,3.605714285714286,-1,37 43 40 39 44 41 42 38
563,1497571763.0,32,200.0,1,1497571829.0,143.0,1497571972.0,66.0,209.0,1.4615384615384615,-1,109 105 116 114 7 4 111 81 83 103 102 82 101 5 2 3 112 119 106 6 110 8 84 108 1 107 113 120 115 118 104 117
578,1497572245.0,8,300.0,1,1497572246.0,173.0,1497572419.0,1.0,174.0,1.0057803468208093,-1,126 128 123 127 124 121 122 125
745,1497579450.0,64,200.0,1,1497579867.0,94.0,1497579961.0,417.0,511.0,5.4361702127659575,-1,46 89 87 10 50 121 37 48 119 120 97 98 14 47 12 8 35 15 100 44 85 88 16 96 13 51 9 7 86 124 118 6 117 41 39 11 42 93 31 91 5 52 123 33 43 92 36 38 2 32 30 94 40 95 45 99 49 29 34 122 4 3 1 90
693,1497577336.0,4,200.0,1,1497577337.0,137.0,1497577474.0,1.0,138.0,1.0072992700729928,-1,62 61 63 64
613,1497573843.0,4,200.0,1,1497573844.0,92.0,1497573936.0,1.0,93.0,1.0108695652173914,-1,3 1 2 4
517,1497569867.0,4,200.0,1,1497569868.0,139.0,1497570007.0,1.0,140.0,1.0071942446043165,-1,1 4 2 3
570,1497572019.0,4,200.0,1,1497572020.0,138.0,1497572158.0,1.0,139.0,1.0072463768115942,-1,116 113 115 114
521,1497570185.0,8,300.0,1,1497570186.0,176.0,1497570362.0,1.0,177.0,1.0056818181818181,-1,2 5 7 4 8 6 1 3
618,1497574129.0,8,300.0,1,1497574981.0,177.0,1497575158.0,852.0,1029.0,5.813559322033898,-1,107 106 111 105 108 110 109 112
530,1497570411.0,8,300.0,1,1497570413.0,174.0,1497570587.0,2.0,176.0,1.0114942528735633,-1,8 5 9 11 6 7 12 10
688,1497577097.0,4,200.0,1,1497577099.0,138.0,1497577237.0,2.0,140.0,1.0144927536231885,-1,54 53 55 56
662,1497575993.0,8,300.0,1,1497575994.0,173.0,1497576167.0,1.0,174.0,1.0057803468208093,-1,72 71 69 45 70 47 48 46
701,1497577721.0,16,200.0,1,1497577723.0,117.0,1497577840.0,2.0,119.0,1.017094017094017,-1,47 48 8 3 27 46 6 2 7 4 5 45 25 26 1 28
708,1497577975.0,8,300.0,1,1497577977.0,172.0,1497578149.0,2.0,174.0,1.0116279069767442,-1,99 101 98 97 100 102 104 103
553,1497571403.0,4,200.0,1,1497571547.0,138.0,1497571685.0,144.0,282.0,2.0434782608695654,-1,83 82 84 81
547,1497571161.0,8,300.0,1,1497571428.0,175.0,1497571603.0,267.0,442.0,2.525714285714286,-1,96 97 95 93 100 98 99 94
503,1497569491.0,8,300.0,1,1497569492.0,177.0,1497569669.0,1.0,178.0,1.0056497175141244,-1,14 13 18 19 16 17 20 15
592,1497572895.0,64,200.0,1,1497573027.0,94.0,1497573121.0,132.0,226.0,2.404255319148936,-1,64 61 5 52 41 54 121 42 73 62 6 50 127 78 49 96 53 117 48 51 56 57 125 124 47 95 58 93 68 3 66 75 120 123 126 7 119 2 44 76 65 59 71 74 8 77 80 69 118 45 55 122 60 46 128 94 67 43 1 4 63 70 79 72
