jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
964,1497589810.0,8,300.0,1,1497590807.0,177.0,1497590984.0,997.0,1174.0,6.632768361581921,-1,61 67 68 64 62 63 65 66
869,1497586300.0,8,300.0,1,1497586301.0,173.0,1497586474.0,1.0,174.0,1.0057803468208093,-1,8 6 28 5 26 7 27 25
756,1497581975.0,4,200.0,1,1497582053.0,90.0,1497582143.0,78.0,168.0,1.8666666666666667,-1,51 52 50 49
927,1497588328.0,4,200.0,1,1497589867.0,138.0,1497590005.0,1539.0,1677.0,12.152173913043478,-1,128 127 126 125
793,1497583239.0,4,200.0,1,1497583240.0,90.0,1497583330.0,1.0,91.0,1.011111111111111,-1,71 69 70 72
835,1497585091.0,32,200.0,1,1497585094.0,142.0,1497585236.0,3.0,145.0,1.0211267605633803,-1,38 34 46 33 49 35 9 48 10 4 42 12 26 39 41 43 36 37 2 11 44 52 50 47 45 40 25 51 1 28 27 3
915,1497587762.0,8,300.0,1,1497589867.0,175.0,1497590042.0,2105.0,2280.0,13.028571428571428,-1,18 21 24 20 17 22 19 23
871,1497586385.0,16,200.0,1,1497586386.0,118.0,1497586504.0,1.0,119.0,1.0084745762711864,-1,20 24 22 35 19 14 16 33 17 23 36 13 21 15 18 34
820,1497584265.0,8,300.0,1,1497584349.0,175.0,1497584524.0,84.0,259.0,1.48,-1,1 7 3 6 5 8 2 4
753,1497581829.0,8,300.0,1,1497582053.0,176.0,1497582229.0,224.0,400.0,2.272727272727273,-1,18 17 20 19 24 21 22 23
836,1497585117.0,4,200.0,1,1497585118.0,138.0,1497585256.0,1.0,139.0,1.0072463768115942,-1,55 54 56 53
899,1497587434.0,4,200.0,1,1497587731.0,139.0,1497587870.0,297.0,436.0,3.1366906474820144,-1,115 114 113 116
863,1497586130.0,8,300.0,1,1497586131.0,173.0,1497586304.0,1.0,174.0,1.0057803468208093,-1,4 12 3 11 1 9 10 2
823,1497584321.0,32,200.0,1,1497584349.0,144.0,1497584493.0,28.0,172.0,1.1944444444444444,-1,53 42 57 41 62 68 50 52 54 63 47 49 67 48 43 64 60 65 56 45 66 51 40 44 38 59 46 61 39 37 55 58
960,1497589674.0,8,300.0,1,1497590806.0,175.0,1497590981.0,1132.0,1307.0,7.468571428571429,-1,48 46 49 51 52 47 50 45
864,1497586139.0,4,200.0,1,1497586141.0,88.0,1497586229.0,2.0,90.0,1.0227272727272727,-1,13 15 14 16
888,1497587162.0,4,200.0,1,1497587163.0,137.0,1497587300.0,1.0,138.0,1.0072992700729928,-1,126 125 127 128
996,1497591269.0,8,300.0,1,1497592358.0,175.0,1497592533.0,1089.0,1264.0,7.222857142857142,-1,4 1 8 3 5 2 6 7
788,1497583107.0,32,200.0,1,1497583108.0,144.0,1497583252.0,1.0,145.0,1.0069444444444444,-1,45 102 106 1 51 112 110 100 52 109 49 97 5 2 8 47 4 101 3 46 98 111 104 6 99 103 105 7 107 50 48 108
968,1497590067.0,16,200.0,1,1497590809.0,105.0,1497590914.0,742.0,847.0,8.066666666666666,-1,90 86 94 84 82 89 91 88 83 93 85 96 81 87 95 92
833,1497585058.0,4,200.0,1,1497585060.0,138.0,1497585198.0,2.0,140.0,1.0144927536231885,-1,17 18 20 19
757,1497582039.0,8,300.0,1,1497582053.0,175.0,1497582228.0,14.0,189.0,1.08,-1,58 53 55 57 59 56 60 54
954,1497589362.0,4,200.0,1,1497590044.0,139.0,1497590183.0,682.0,821.0,5.906474820143885,-1,34 33 36 35
819,1497584241.0,8,300.0,1,1497584303.0,176.0,1497584479.0,62.0,238.0,1.3522727272727273,-1,9 10 95 11 94 96 12 93
877,1497586754.0,16,200.0,1,1497586755.0,118.0,1497586873.0,1.0,119.0,1.0084745762711864,-1,53 45 57 55 60 56 52 54 47 49 50 59 46 58 51 48
972,1497590336.0,32,2400.0,1,1497591101.0,1449.0,1497592550.0,765.0,2214.0,1.5279503105590062,-1,49 50 37 30 29 76 67 40 65 38 62 63 45 39 72 47 32 51 73 74 48 75 70 71 52 31 69 64 46 66 68 61
802,1497583658.0,8,300.0,1,1497583660.0,173.0,1497583833.0,2.0,175.0,1.0115606936416186,-1,29 30 65 67 66 32 68 31
779,1497582753.0,4,200.0,1,1497582755.0,138.0,1497582893.0,2.0,140.0,1.0144927536231885,-1,47 48 45 46
873,1497586432.0,16,200.0,1,1497586433.0,105.0,1497586538.0,1.0,106.0,1.0095238095238095,-1,47 49 52 45 53 55 60 58 51 50 56 59 48 57 46 54
875,1497586725.0,8,300.0,1,1497586727.0,175.0,1497586902.0,2.0,177.0,1.0114285714285713,-1,1 5 3 6 2 7 4 8
843,1497585305.0,16,200.0,1,1497585306.0,118.0,1497585424.0,1.0,119.0,1.0084745762711864,-1,60 58 57 52 90 59 54 89 55 51 50 92 56 53 91 49
795,1497583346.0,4,200.0,1,1497583348.0,137.0,1497583485.0,2.0,139.0,1.0145985401459854,-1,47 46 48 45
990,1497591051.0,8,300.0,1,1497591954.0,175.0,1497592129.0,903.0,1078.0,6.16,-1,79 99 80 77 97 78 100 98
787,1497583072.0,16,200.0,1,1497583074.0,104.0,1497583178.0,2.0,106.0,1.0192307692307692,-1,95 86 94 92 91 93 90 85 81 82 84 88 83 89 96 87
912,1497587687.0,32,2400.0,1,1497588429.0,1449.0,1497589878.0,742.0,2191.0,1.5120772946859904,-1,80 7 65 3 30 75 72 77 69 71 67 64 31 8 29 76 62 68 78 1 73 5 79 74 4 6 61 70 63 32 2 66
974,1497590397.0,16,200.0,1,1497591101.0,105.0,1497591206.0,704.0,809.0,7.704761904761905,-1,120 114 116 115 117 112 113 101 111 104 109 110 119 103 118 102
919,1497587933.0,4,200.0,1,1497588172.0,139.0,1497588311.0,239.0,378.0,2.7194244604316546,-1,128 126 127 125
767,1497582390.0,4,200.0,1,1497582391.0,139.0,1497582530.0,1.0,140.0,1.0071942446043165,-1,2 4 3 1
926,1497588306.0,8,300.0,1,1497589880.0,175.0,1497590055.0,1574.0,1749.0,9.994285714285715,-1,7 1 3 5 8 4 6 2
761,1497582164.0,8,300.0,1,1497582165.0,175.0,1497582340.0,1.0,176.0,1.0057142857142858,-1,3 5 6 1 2 7 4 8
796,1497583422.0,4,200.0,1,1497583424.0,99.0,1497583523.0,2.0,101.0,1.02020202020202,-1,50 51 52 49
911,1497587686.0,4,200.0,1,1497588172.0,91.0,1497588263.0,486.0,577.0,6.34065934065934,-1,47 45 46 48
805,1497583772.0,8,300.0,1,1497583773.0,173.0,1497583946.0,1.0,174.0,1.0057803468208093,-1,93 90 92 96 91 95 89 94
930,1497588375.0,128,600.0,1,1497590195.0,434.0,1497590629.0,1820.0,2254.0,5.193548387096774,-1,109 55 80 3 85 100 95 68 70 43 74 107 20 13 114 48 110 7 11 9 30 128 23 89 45 33 57 104 4 92 59 61 86 49 2 106 60 12 50 78 77 56 117 79 18 25 72 28 36 122 1 31 8 123 5 76 16 116 35 17 44 6 38 24 14 29 96 91 81 90 119 67 112 94 101 87 42 103 39 121 124 82 127 26 51 34 75 46 108 97 113 10 15 52 32 120 41 83 22 62 53 64 125 98 63 65 47 40 93 21 54 102 58 19 88 71 126 111 66 105 84 73 37 99 69 27 118 115
818,1497584184.0,8,300.0,1,1497584254.0,175.0,1497584429.0,70.0,245.0,1.4,-1,89 91 90 88 86 85 92 87
847,1497585359.0,4,200.0,1,1497585360.0,138.0,1497585498.0,1.0,139.0,1.0072463768115942,-1,109 112 110 111
970,1497590293.0,32,2400.0,1,1497590950.0,1449.0,1497592399.0,657.0,2106.0,1.453416149068323,-1,56 89 106 58 42 43 83 60 87 44 82 41 95 88 84 57 93 108 86 59 85 81 105 92 53 96 54 107 94 90 91 55
774,1497582561.0,8,300.0,1,1497582562.0,175.0,1497582737.0,1.0,176.0,1.0057142857142858,-1,49 51 52 50 53 54 56 55
994,1497591177.0,4,200.0,1,1497591954.0,138.0,1497592092.0,777.0,915.0,6.630434782608695,-1,123 124 121 122
946,1497589129.0,4,200.0,1,1497590044.0,139.0,1497590183.0,915.0,1054.0,7.58273381294964,-1,9 10 12 11
811,1497584019.0,4,200.0,1,1497584020.0,138.0,1497584158.0,1.0,139.0,1.0072463768115942,-1,4 2 3 1
965,1497589889.0,4,200.0,1,1497590055.0,139.0,1497590194.0,166.0,305.0,2.194244604316547,-1,65 67 68 66
977,1497590432.0,8,300.0,1,1497591207.0,174.0,1497591381.0,775.0,949.0,5.454022988505747,-1,110 104 102 103 101 112 109 111
815,1497584104.0,64,200.0,1,1497584254.0,94.0,1497584348.0,150.0,244.0,2.595744680851064,-1,24 5 26 37 8 38 16 54 60 29 41 67 2 68 34 58 4 14 66 18 25 32 46 27 43 47 50 64 53 22 19 42 33 55 49 44 30 21 40 36 39 13 51 31 63 15 7 6 23 28 62 1 20 3 48 61 17 56 52 65 57 35 45 59
953,1497589343.0,8,300.0,1,1497590776.0,173.0,1497590949.0,1433.0,1606.0,9.283236994219653,-1,112 107 106 110 109 108 105 111
940,1497588883.0,4,200.0,1,1497590039.0,139.0,1497590178.0,1156.0,1295.0,9.316546762589928,-1,104 102 103 101
790,1497583166.0,4,200.0,1,1497583167.0,89.0,1497583256.0,1.0,90.0,1.0112359550561798,-1,59 58 57 60
892,1497587274.0,32,200.0,1,1497587441.0,143.0,1497587584.0,167.0,310.0,2.167832167832168,-1,48 53 124 119 57 52 56 123 58 126 55 51 45 46 50 116 125 120 117 114 49 122 127 128 115 54 118 59 60 121 113 47
834,1497585082.0,4,200.0,1,1497585083.0,138.0,1497585221.0,1.0,139.0,1.0072463768115942,-1,22 23 24 21
898,1497587432.0,4,200.0,1,1497587731.0,138.0,1497587869.0,299.0,437.0,3.1666666666666665,-1,57 60 59 58
872,1497586420.0,8,300.0,1,1497586421.0,176.0,1497586597.0,1.0,177.0,1.0056818181818181,-1,39 37 40 44 43 38 41 42
840,1497585288.0,16,200.0,1,1497585290.0,105.0,1497585395.0,2.0,107.0,1.019047619047619,-1,18 9 21 22 19 16 11 23 20 14 10 12 13 24 15 17
945,1497589039.0,4,200.0,1,1497590043.0,91.0,1497590134.0,1004.0,1095.0,12.032967032967033,-1,52 51 49 50
789,1497583145.0,8,300.0,1,1497583146.0,173.0,1497583319.0,1.0,174.0,1.0057803468208093,-1,53 55 114 56 115 54 113 116
775,1497582562.0,4,200.0,1,1497582564.0,88.0,1497582652.0,2.0,90.0,1.0227272727272727,-1,59 60 58 57
961,1497589715.0,4,200.0,1,1497590055.0,90.0,1497590145.0,340.0,430.0,4.777777777777778,-1,61 64 63 62
804,1497583767.0,32,200.0,1,1497583768.0,143.0,1497583911.0,1.0,144.0,1.006993006993007,-1,53 56 4 85 83 3 55 58 82 84 60 80 78 86 50 51 79 87 77 49 54 57 81 1 59 7 2 8 88 6 52 5
944,1497589021.0,4,200.0,1,1497590043.0,138.0,1497590181.0,1022.0,1160.0,8.405797101449275,-1,45 48 46 47
942,1497588935.0,4,200.0,1,1497590039.0,138.0,1497590177.0,1104.0,1242.0,9.0,-1,110 111 109 112
771,1497582513.0,4,200.0,1,1497582514.0,93.0,1497582607.0,1.0,94.0,1.010752688172043,-1,27 28 25 26
861,1497586112.0,8,300.0,1,1497586114.0,174.0,1497586288.0,2.0,176.0,1.0114942528735633,-1,7 8 6 26 27 28 5 25
868,1497586270.0,4,200.0,1,1497586271.0,138.0,1497586409.0,1.0,139.0,1.0072463768115942,-1,60 58 57 59
991,1497591055.0,4,200.0,1,1497591525.0,89.0,1497591614.0,470.0,559.0,6.280898876404494,-1,121 123 124 122
862,1497586118.0,8,300.0,1,1497586120.0,175.0,1497586295.0,2.0,177.0,1.0114285714285713,-1,36 38 40 35 37 39 34 33
878,1497586768.0,4,200.0,1,1497586769.0,138.0,1497586907.0,1.0,139.0,1.0072463768115942,-1,63 64 62 61
884,1497587046.0,4,200.0,1,1497587047.0,138.0,1497587185.0,1.0,139.0,1.0072463768115942,-1,47 46 48 45
890,1497587231.0,4,200.0,1,1497587233.0,89.0,1497587322.0,2.0,91.0,1.0224719101123596,-1,53 55 56 54
933,1497588566.0,8,300.0,1,1497590007.0,175.0,1497590182.0,1441.0,1616.0,9.234285714285715,-1,113 126 114 116 125 127 115 128
931,1497588473.0,32,2400.0,1,1497590630.0,1446.0,1497592076.0,2157.0,3603.0,2.491701244813278,-1,9 8 5 20 23 1 13 27 17 35 2 7 36 33 19 16 14 12 10 6 34 25 15 26 21 22 3 18 24 28 11 4
950,1497589241.0,16,200.0,1,1497590044.0,106.0,1497590150.0,803.0,909.0,8.575471698113208,-1,23 27 22 14 16 19 15 26 18 20 21 24 28 17 25 13
