jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
667,1497317021.0,4,200.0,1,1497317022.0,94.0,1497317116.0,1.0,95.0,1.0106382978723405,-1,32 30 29 31
571,1497312971.0,8,300.0,1,1497312973.0,172.0,1497313145.0,2.0,174.0,1.0116279069767442,-1,8 6 5 7 4 3 1 2
726,1497319540.0,4,200.0,1,1497319541.0,137.0,1497319678.0,1.0,138.0,1.0072992700729928,-1,106 107 108 105
697,1497318341.0,8,300.0,1,1497318343.0,172.0,1497318515.0,2.0,174.0,1.0116279069767442,-1,10 16 11 13 12 14 15 9
608,1497314409.0,4,200.0,1,1497314411.0,95.0,1497314506.0,2.0,97.0,1.0210526315789474,-1,8 5 7 6
660,1497316820.0,64,200.0,1,1497316821.0,78.0,1497316899.0,1.0,79.0,1.0128205128205128,-1,61 86 43 64 89 37 82 97 81 83 101 52 30 58 44 31 98 54 68 49 47 84 48 41 57 103 88 29 32 63 85 102 95 40 104 77 92 50 66 94 99 91 46 39 100 55 65 51 87 90 42 93 62 38 45 60 96 67 56 79 53 80 59 78
584,1497313455.0,16,200.0,1,1497313456.0,114.0,1497313570.0,1.0,115.0,1.0087719298245614,-1,1 8 7 6 2 24 17 18 21 23 19 22 20 3 5 4
592,1497313758.0,64,200.0,1,1497313889.0,78.0,1497313967.0,131.0,209.0,2.6794871794871793,-1,2 71 19 25 56 63 70 26 22 58 32 126 46 55 21 69 66 64 49 1 28 47 4 125 59 124 61 68 120 23 54 117 60 45 119 123 62 127 48 7 72 121 30 128 67 27 57 50 53 122 5 31 6 118 20 65 18 3 29 24 17 51 8 52
666,1497316970.0,8,300.0,1,1497316972.0,168.0,1497317140.0,2.0,170.0,1.0119047619047619,-1,67 63 65 66 64 61 62 68
519,1497310795.0,16,200.0,1,1497310796.0,114.0,1497310910.0,1.0,115.0,1.0087719298245614,-1,24 37 36 35 34 22 21 39 25 38 23 28 40 33 27 26
568,1497312801.0,8,300.0,1,1497312815.0,171.0,1497312986.0,14.0,185.0,1.0818713450292399,-1,114 113 115 110 112 109 116 111
642,1497315859.0,16,200.0,1,1497316160.0,113.0,1497316273.0,301.0,414.0,3.663716814159292,-1,66 29 83 77 79 68 30 31 65 80 82 81 32 84 67 78
601,1497314267.0,16,200.0,1,1497314268.0,102.0,1497314370.0,1.0,103.0,1.0098039215686274,-1,40 37 43 21 25 39 42 23 26 22 27 24 41 28 44 38
664,1497316888.0,8,300.0,1,1497316901.0,170.0,1497317071.0,13.0,183.0,1.076470588235294,-1,41 37 42 38 44 40 39 43
730,1497319665.0,8,300.0,1,1497319795.0,173.0,1497319968.0,130.0,303.0,1.7514450867052023,-1,106 105 112 109 110 107 108 111
748,1497320339.0,4,200.0,1,1497320792.0,89.0,1497320881.0,453.0,542.0,6.089887640449438,-1,36 33 34 35
524,1497311107.0,8,300.0,1,1497311108.0,173.0,1497311281.0,1.0,174.0,1.0057803468208093,-1,35 36 26 28 27 25 34 33
680,1497317668.0,16,200.0,1,1497317670.0,113.0,1497317783.0,2.0,115.0,1.0176991150442478,-1,82 83 75 69 81 71 74 72 78 73 76 84 80 77 70 79
534,1497311440.0,16,200.0,1,1497311441.0,101.0,1497311542.0,1.0,102.0,1.00990099009901,-1,27 21 20 18 28 24 19 14 26 16 23 22 17 13 15 25
689,1497318022.0,16,200.0,1,1497318023.0,114.0,1497318137.0,1.0,115.0,1.0087719298245614,-1,50 14 16 11 2 49 4 3 51 13 1 15 10 9 12 52
705,1497318726.0,8,300.0,1,1497318728.0,174.0,1497318902.0,2.0,176.0,1.0114942528735633,-1,3 9 4 12 2 10 1 11
598,1497314051.0,16,200.0,1,1497314052.0,102.0,1497314154.0,1.0,103.0,1.0098039215686274,-1,60 40 55 44 58 41 53 57 37 56 42 59 54 38 39 43
653,1497316550.0,4,200.0,1,1497316551.0,137.0,1497316688.0,1.0,138.0,1.0072992700729928,-1,47 48 45 46
586,1497313538.0,128,600.0,1,1497314962.0,403.0,1497315365.0,1424.0,1827.0,4.5334987593052105,-1,121 5 110 63 13 45 58 11 68 7 38 4 115 72 60 41 44 125 12 46 109 16 52 10 101 80 124 40 65 49 37 2 35 118 116 1 14 32 74 29 20 99 23 96 107 127 73 42 62 79 50 105 81 122 19 126 97 15 64 119 30 75 28 43 106 54 53 6 94 120 90 18 82 8 47 31 108 95 117 69 33 83 123 100 93 25 57 36 102 70 91 92 84 87 56 114 59 27 55 17 77 24 61 104 111 66 103 88 85 9 98 86 89 113 26 48 112 78 71 34 21 39 67 51 76 128 3 22
600,1497314258.0,16,200.0,1,1497314259.0,114.0,1497314373.0,1.0,115.0,1.0087719298245614,-1,18 10 13 14 17 15 5 19 6 12 16 11 7 9 20 8
704,1497318681.0,8,300.0,1,1497318682.0,174.0,1497318856.0,1.0,175.0,1.0057471264367817,-1,88 89 85 90 92 87 86 91
693,1497318199.0,4,200.0,1,1497318200.0,138.0,1497318338.0,1.0,139.0,1.0072463768115942,-1,66 68 67 65
703,1497318644.0,32,2400.0,1,1497318646.0,1440.0,1497320086.0,2.0,1442.0,1.0013888888888889,-1,79 75 31 64 70 76 72 65 78 69 84 57 83 73 66 77 80 30 71 82 74 59 62 67 81 63 61 68 58 32 60 29
544,1497311906.0,32,2400.0,1,1497312256.0,1441.0,1497313697.0,350.0,1791.0,1.242886884108258,-1,67 56 59 29 71 50 58 57 53 30 72 45 70 63 52 62 49 69 55 47 64 32 61 54 60 51 68 66 46 65 31 48
731,1497319671.0,8,300.0,1,1497319795.0,173.0,1497319968.0,124.0,297.0,1.716763005780347,-1,115 128 113 127 126 116 114 125
505,1497310373.0,16,200.0,1,1497310374.0,114.0,1497310488.0,1.0,115.0,1.0087719298245614,-1,33 28 39 40 34 26 35 36 38 27 44 25 42 43 41 37
540,1497311741.0,128,600.0,1,1497311852.0,403.0,1497312255.0,111.0,514.0,1.2754342431761787,-1,105 107 23 58 125 128 72 82 63 31 91 92 116 47 77 78 27 74 76 48 84 85 56 44 99 65 33 111 30 43 102 122 3 52 113 21 103 13 96 101 87 35 108 115 70 110 7 57 36 45 98 42 28 79 19 123 9 124 39 51 73 81 97 121 38 120 112 71 16 41 54 29 1 69 32 127 15 93 22 24 64 5 55 89 12 17 80 18 2 11 68 20 6 61 104 126 4 62 90 25 14 49 53 46 26 66 119 95 117 75 50 8 37 86 106 100 34 88 40 94 83 60 59 67 109 118 114 10
636,1497315706.0,8,300.0,1,1497315986.0,175.0,1497316161.0,280.0,455.0,2.6,-1,85 86 92 91 87 88 89 90
750,1497320344.0,128,600.0,1,1497321783.0,402.0,1497322185.0,1439.0,1841.0,4.579601990049751,-1,89 66 111 123 34 67 107 44 33 20 2 51 5 39 62 80 24 93 57 7 56 41 47 106 71 91 116 12 126 125 68 49 46 19 54 81 73 35 100 14 127 109 60 124 52 23 37 99 61 101 122 70 88 105 50 65 121 118 98 113 84 112 76 22 119 45 40 21 13 63 102 18 115 97 103 16 95 36 87 1 6 117 30 64 9 8 38 90 59 104 53 29 92 11 10 108 15 32 78 48 82 58 3 86 75 94 55 17 28 83 43 114 31 27 120 72 69 4 128 96 74 25 26 77 79 110 42 85
548,1497312027.0,4,200.0,1,1497312256.0,137.0,1497312393.0,229.0,366.0,2.6715328467153285,-1,101 103 104 102
663,1497316867.0,16,200.0,1,1497316868.0,114.0,1497316982.0,1.0,115.0,1.0087719298245614,-1,115 113 120 112 123 124 111 121 118 119 110 116 114 109 117 122
639,1497315757.0,32,200.0,1,1497316081.0,135.0,1497316216.0,324.0,459.0,3.4,-1,38 54 56 98 93 110 97 45 95 55 37 96 41 109 39 43 94 46 53 49 50 48 99 44 52 51 112 111 100 47 42 40
724,1497319466.0,4,200.0,1,1497319467.0,137.0,1497319604.0,1.0,138.0,1.0072992700729928,-1,26 25 28 27
572,1497312974.0,8,300.0,1,1497312976.0,173.0,1497313149.0,2.0,175.0,1.0115606936416186,-1,22 19 20 17 24 21 23 18
535,1497311470.0,16,200.0,1,1497311471.0,114.0,1497311585.0,1.0,115.0,1.0087719298245614,-1,38 11 33 35 39 34 40 6 8 10 37 9 5 12 36 7
616,1497314945.0,64,200.0,1,1497315770.0,78.0,1497315848.0,825.0,903.0,11.576923076923077,-1,41 63 68 45 54 69 71 77 78 81 85 66 91 48 61 82 32 93 70 64 72 42 44 73 97 92 55 79 75 95 56 49 83 80 43 96 29 51 89 30 86 46 62 87 90 67 60 88 76 57 84 100 31 99 65 53 98 74 94 52 58 47 50 59
749,1497320342.0,32,200.0,1,1497320792.0,136.0,1497320928.0,450.0,586.0,4.3088235294117645,-1,93 86 85 88 45 50 38 42 87 39 95 91 51 47 40 41 94 56 43 44 46 96 89 54 48 90 52 53 49 55 37 92
682,1497317673.0,8,300.0,1,1497317674.0,174.0,1497317848.0,1.0,175.0,1.0057471264367817,-1,107 102 103 106 105 108 101 104
683,1497317723.0,16,200.0,1,1497317725.0,101.0,1497317826.0,2.0,103.0,1.0198019801980198,-1,13 10 16 114 111 12 113 11 14 9 116 109 110 112 115 15
558,1497312521.0,16,200.0,1,1497312534.0,113.0,1497312647.0,13.0,126.0,1.1150442477876106,-1,114 8 4 33 6 116 7 5 36 35 115 113 1 34 2 3
741,1497320143.0,8,300.0,1,1497320475.0,173.0,1497320648.0,332.0,505.0,2.9190751445086707,-1,34 35 33 36 37 39 40 38
582,1497313158.0,16,200.0,1,1497313293.0,101.0,1497313394.0,135.0,236.0,2.3366336633663365,-1,21 18 2 19 1 23 17 8 22 24 5 3 7 6 20 4
562,1497312606.0,16,200.0,1,1497312607.0,101.0,1497312708.0,1.0,102.0,1.00990099009901,-1,106 25 28 100 99 97 105 108 101 103 107 104 27 26 102 98
556,1497312506.0,8,300.0,1,1497312508.0,171.0,1497312679.0,2.0,173.0,1.0116959064327486,-1,23 22 20 19 24 21 18 17
503,1497310354.0,8,300.0,1,1497310356.0,171.0,1497310527.0,2.0,173.0,1.0116959064327486,-1,17 16 14 15 18 19 13 20
635,1497315677.0,8,300.0,1,1497315986.0,172.0,1497316158.0,309.0,481.0,2.796511627906977,-1,77 79 78 81 82 80 83 84
688,1497317960.0,4,200.0,1,1497317962.0,137.0,1497318099.0,2.0,139.0,1.0145985401459854,-1,60 57 58 59
649,1497316346.0,4,200.0,1,1497316347.0,137.0,1497316484.0,1.0,138.0,1.0072992700729928,-1,65 66 68 67
574,1497313017.0,16,200.0,1,1497313019.0,101.0,1497313120.0,2.0,103.0,1.0198019801980198,-1,89 100 98 36 91 34 93 94 90 35 95 99 92 97 96 33
633,1497315605.0,8,300.0,1,1497315986.0,172.0,1497316158.0,381.0,553.0,3.2151162790697674,-1,65 66 29 30 68 31 32 67
641,1497315799.0,8,300.0,1,1497316082.0,176.0,1497316258.0,283.0,459.0,2.6079545454545454,-1,125 127 119 118 120 126 128 117
533,1497311414.0,4,200.0,1,1497311416.0,88.0,1497311504.0,2.0,90.0,1.0227272727272727,-1,3 4 1 2
588,1497313640.0,16,200.0,1,1497313641.0,114.0,1497313755.0,1.0,115.0,1.0087719298245614,-1,122 22 7 123 24 23 5 17 20 21 8 121 6 18 19 124
625,1497315377.0,4,200.0,1,1497315849.0,88.0,1497315937.0,472.0,560.0,6.363636363636363,-1,96 95 93 94
627,1497315411.0,8,300.0,1,1497315859.0,173.0,1497316032.0,448.0,621.0,3.5895953757225434,-1,40 39 121 122 38 124 37 123
621,1497315122.0,16,200.0,1,1497315849.0,114.0,1497315963.0,727.0,841.0,7.37719298245614,-1,54 43 41 46 47 49 56 42 55 50 44 53 48 51 52 45
652,1497316487.0,8,300.0,1,1497316488.0,175.0,1497316663.0,1.0,176.0,1.0057142857142858,-1,37 38 39 43 40 42 41 44
739,1497320081.0,4,200.0,1,1497320202.0,137.0,1497320339.0,121.0,258.0,1.8832116788321167,-1,72 71 69 70
692,1497318171.0,16,200.0,1,1497318172.0,114.0,1497318286.0,1.0,115.0,1.0087719298245614,-1,12 16 11 61 15 64 13 14 9 50 49 62 51 10 52 63
507,1497310381.0,8,300.0,1,1497310382.0,175.0,1497310557.0,1.0,176.0,1.0057142857142858,-1,55 58 57 53 56 59 60 54
565,1497312676.0,4,200.0,1,1497312710.0,87.0,1497312797.0,34.0,121.0,1.3908045977011494,-1,107 105 108 106
619,1497315083.0,4,200.0,1,1497315770.0,138.0,1497315908.0,687.0,825.0,5.978260869565218,-1,119 118 117 120
570,1497312882.0,4,200.0,1,1497312884.0,138.0,1497313022.0,2.0,140.0,1.0144927536231885,-1,127 128 126 125
518,1497310776.0,16,200.0,1,1497310777.0,102.0,1497310879.0,1.0,103.0,1.0098039215686274,-1,15 14 6 19 10 11 17 5 9 12 13 8 18 20 16 7
712,1497318958.0,4,200.0,1,1497318959.0,137.0,1497319096.0,1.0,138.0,1.0072992700729928,-1,15 14 13 16
679,1497317664.0,8,300.0,1,1497317666.0,172.0,1497317838.0,2.0,174.0,1.0116279069767442,-1,67 65 68 32 31 29 30 66
634,1497315668.0,8,300.0,1,1497315986.0,174.0,1497316160.0,318.0,492.0,2.8275862068965516,-1,71 76 72 74 73 75 69 70
684,1497317746.0,16,200.0,1,1497317747.0,101.0,1497317848.0,1.0,102.0,1.00990099009901,-1,55 50 53 117 52 119 118 56 54 120 1 3 2 49 51 4
710,1497318929.0,8,300.0,1,1497318931.0,175.0,1497319106.0,2.0,177.0,1.0114285714285713,-1,8 6 4 2 3 7 1 5
