jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
798,1497324139.0,4,200.0,1,1497324140.0,137.0,1497324277.0,1.0,138.0,1.0072992700729928,-1,48 45 47 46
870,1497326986.0,8,300.0,1,1497326987.0,174.0,1497327161.0,1.0,175.0,1.0057471264367817,-1,12 9 11 3 2 1 4 10
981,1497331166.0,64,200.0,1,1497332883.0,78.0,1497332961.0,1717.0,1795.0,23.012820512820515,-1,113 100 25 101 26 110 8 111 91 3 109 27 19 106 95 1 117 118 20 90 16 99 89 21 93 22 6 120 96 112 28 97 17 107 7 24 94 114 15 35 104 103 23 10 92 105 11 12 108 18 119 36 14 33 115 13 34 98 5 116 9 2 102 4
991,1497331693.0,4,200.0,1,1497332332.0,88.0,1497332420.0,639.0,727.0,8.261363636363637,-1,93 94 96 95
894,1497327952.0,16,200.0,1,1497327970.0,102.0,1497328072.0,18.0,120.0,1.1764705882352942,-1,118 119 55 53 127 123 128 125 56 54 117 122 121 120 126 124
779,1497323391.0,4,200.0,1,1497323392.0,137.0,1497323529.0,1.0,138.0,1.0072992700729928,-1,46 45 48 47
775,1497323200.0,4,200.0,1,1497323201.0,89.0,1497323290.0,1.0,90.0,1.0112359550561798,-1,58 57 60 59
875,1497327363.0,8,300.0,1,1497327364.0,174.0,1497327538.0,1.0,175.0,1.0057471264367817,-1,6 4 2 1 3 7 8 5
897,1497328044.0,8,300.0,1,1497328348.0,173.0,1497328521.0,304.0,477.0,2.7572254335260116,-1,55 56 49 52 51 53 50 54
763,1497322902.0,8,300.0,1,1497322903.0,174.0,1497323077.0,1.0,175.0,1.0057471264367817,-1,3 8 2 7 1 6 4 5
885,1497327690.0,16,200.0,1,1497327692.0,113.0,1497327805.0,2.0,115.0,1.0176991150442478,-1,115 51 116 54 59 56 60 58 52 55 113 53 57 114 50 49
758,1497322694.0,64,200.0,1,1497322696.0,78.0,1497322774.0,2.0,80.0,1.0256410256410255,-1,61 114 32 118 102 113 99 117 71 63 106 108 72 105 70 103 96 91 86 29 67 81 112 85 94 77 69 82 88 75 101 76 80 109 98 120 93 31 84 66 104 110 90 65 83 68 111 107 62 97 30 87 64 95 79 100 116 73 92 119 89 74 115 78
891,1497327876.0,8,300.0,1,1497327877.0,173.0,1497328050.0,1.0,174.0,1.0057803468208093,-1,115 113 58 114 60 116 59 57
928,1497328970.0,8,300.0,1,1497330506.0,175.0,1497330681.0,1536.0,1711.0,9.777142857142858,-1,40 38 33 36 35 37 34 39
819,1497324878.0,8,300.0,1,1497324929.0,171.0,1497325100.0,51.0,222.0,1.2982456140350878,-1,30 29 32 72 71 70 31 69
975,1497331043.0,64,200.0,1,1497332803.0,78.0,1497332881.0,1760.0,1838.0,23.564102564102566,-1,114 1 4 101 96 5 8 118 117 111 17 92 3 104 89 98 24 105 112 19 22 28 15 113 25 14 16 13 12 20 107 35 119 106 6 18 100 11 108 94 97 34 115 7 36 91 2 99 93 120 116 109 95 21 102 33 110 103 10 9 90 26 27 23
804,1497324404.0,32,200.0,1,1497324406.0,135.0,1497324541.0,2.0,137.0,1.0148148148148148,-1,4 51 52 86 20 80 1 85 57 60 53 59 83 17 55 49 56 84 2 81 77 79 54 3 82 58 18 78 19 88 87 50
800,1497324253.0,16,200.0,1,1497324254.0,115.0,1497324369.0,1.0,116.0,1.008695652173913,-1,56 18 51 57 59 58 54 55 53 52 49 50 19 60 20 17
848,1497326008.0,4,200.0,1,1497326009.0,137.0,1497326146.0,1.0,138.0,1.0072992700729928,-1,115 113 116 114
932,1497329154.0,8,300.0,1,1497330509.0,173.0,1497330682.0,1355.0,1528.0,8.832369942196532,-1,60 57 56 54 55 53 58 59
831,1497325552.0,8,300.0,1,1497325553.0,170.0,1497325723.0,1.0,171.0,1.0058823529411764,-1,11 8 7 10 6 5 9 12
951,1497329884.0,32,200.0,1,1497331223.0,136.0,1497331359.0,1339.0,1475.0,10.845588235294118,-1,111 95 99 87 88 89 82 86 98 106 108 97 83 110 90 101 109 102 112 96 91 92 81 84 104 107 94 85 105 100 93 103
900,1497328074.0,8,300.0,1,1497328348.0,172.0,1497328520.0,274.0,446.0,2.5930232558139537,-1,120 123 118 124 121 122 117 119
810,1497324525.0,4,200.0,1,1497324527.0,137.0,1497324664.0,2.0,139.0,1.0145985401459854,-1,29 31 32 30
760,1497322758.0,8,300.0,1,1497322759.0,175.0,1497322934.0,1.0,176.0,1.0057142857142858,-1,51 124 123 121 122 52 49 50
828,1497325295.0,16,200.0,1,1497325296.0,104.0,1497325400.0,1.0,105.0,1.0096153846153846,-1,19 25 20 27 4 26 2 28 23 17 18 1 22 3 24 21
820,1497324903.0,8,300.0,1,1497324950.0,171.0,1497325121.0,47.0,218.0,1.2748538011695907,-1,6 5 4 8 3 1 7 2
827,1497325176.0,8,300.0,1,1497325177.0,175.0,1497325352.0,1.0,176.0,1.0057142857142858,-1,10 14 12 11 15 16 13 9
918,1497328564.0,16,200.0,1,1497328817.0,102.0,1497328919.0,253.0,355.0,3.480392156862745,-1,9 22 18 16 11 17 10 21 14 23 15 24 12 20 13 19
958,1497330187.0,8,300.0,1,1497331361.0,172.0,1497331533.0,1174.0,1346.0,7.825581395348837,-1,83 86 84 87 85 81 88 82
908,1497328271.0,32,2400.0,1,1497329064.0,1440.0,1497330504.0,793.0,2233.0,1.5506944444444444,-1,10 34 36 28 16 18 26 41 17 35 12 42 43 37 39 33 25 13 15 19 40 20 38 11 24 22 27 44 9 23 14 21
883,1497327627.0,32,200.0,1,1497327628.0,136.0,1497327764.0,1.0,137.0,1.0073529411764706,-1,108 111 95 103 106 93 109 85 89 107 87 112 100 97 102 88 84 83 92 86 96 99 90 82 105 94 110 101 81 104 91 98
886,1497327749.0,32,2400.0,1,1497327765.0,1441.0,1497329206.0,16.0,1457.0,1.0111034004163775,-1,110 96 101 95 94 87 84 83 98 102 81 105 88 104 93 91 82 111 97 109 89 112 108 103 86 85 92 107 90 106 99 100
980,1497331143.0,16,200.0,1,1497331825.0,114.0,1497331939.0,682.0,796.0,6.982456140350878,-1,111 95 112 96 106 93 92 105 108 110 109 91 89 107 90 94
935,1497329345.0,8,300.0,1,1497330644.0,174.0,1497330818.0,1299.0,1473.0,8.46551724137931,-1,27 42 41 28 25 44 26 43
947,1497329776.0,8,300.0,1,1497331223.0,176.0,1497331399.0,1447.0,1623.0,9.221590909090908,-1,63 61 67 62 68 65 66 64
797,1497324109.0,16,200.0,1,1497324110.0,101.0,1497324211.0,1.0,102.0,1.00990099009901,-1,59 2 55 57 58 17 20 19 18 1 3 60 53 54 56 4
960,1497330311.0,8,300.0,1,1497331361.0,173.0,1497331534.0,1050.0,1223.0,7.069364161849711,-1,101 97 99 102 100 98 104 103
993,1497331752.0,16,200.0,1,1497332332.0,102.0,1497332434.0,580.0,682.0,6.686274509803922,-1,112 116 104 101 106 102 105 110 115 114 109 113 107 108 111 103
904,1497328157.0,8,300.0,1,1497328521.0,174.0,1497328695.0,364.0,538.0,3.0919540229885056,-1,119 120 123 124 117 121 118 122
916,1497328424.0,8,300.0,1,1497330500.0,172.0,1497330672.0,2076.0,2248.0,13.069767441860465,-1,7 1 3 5 6 4 8 2
889,1497327868.0,8,300.0,1,1497327870.0,174.0,1497328044.0,2.0,176.0,1.0114942528735633,-1,46 45 47 51 49 48 50 52
838,1497325831.0,32,2400.0,1,1497325832.0,1442.0,1497327274.0,1.0,1443.0,1.0006934812760055,-1,84 30 65 70 75 67 29 80 85 76 82 61 86 88 68 87 78 81 73 74 63 71 31 64 83 66 79 32 69 62 72 77
887,1497327795.0,8,300.0,1,1497327796.0,173.0,1497327969.0,1.0,174.0,1.0057803468208093,-1,123 122 117 118 120 124 119 121
943,1497329633.0,8,300.0,1,1497331223.0,172.0,1497331395.0,1590.0,1762.0,10.244186046511627,-1,55 57 53 58 60 54 59 56
906,1497328221.0,8,300.0,1,1497328614.0,173.0,1497328787.0,393.0,566.0,3.2716763005780347,-1,128 48 126 125 46 45 47 127
752,1497322374.0,16,200.0,1,1497322660.0,101.0,1497322761.0,286.0,387.0,3.8316831683168315,-1,8 7 12 16 6 5 14 15 3 1 11 10 9 2 13 4
850,1497326128.0,16,200.0,1,1497326129.0,114.0,1497326243.0,1.0,115.0,1.0087719298245614,-1,15 11 18 9 19 5 6 14 20 7 16 12 10 13 17 8
853,1497326207.0,16,200.0,1,1497326208.0,114.0,1497326322.0,1.0,115.0,1.0087719298245614,-1,40 48 37 43 42 45 39 46 52 50 49 47 41 44 38 51
842,1497325937.0,16,200.0,1,1497325938.0,114.0,1497326052.0,1.0,115.0,1.0087719298245614,-1,33 41 43 48 39 42 47 40 38 36 34 46 45 44 37 35
822,1497324952.0,4,200.0,1,1497324954.0,138.0,1497325092.0,2.0,140.0,1.0144927536231885,-1,26 25 27 28
977,1497331070.0,8,300.0,1,1497331652.0,174.0,1497331826.0,582.0,756.0,4.344827586206897,-1,118 115 119 113 120 116 117 114
953,1497329981.0,8,300.0,1,1497331223.0,173.0,1497331396.0,1242.0,1415.0,8.179190751445086,-1,125 124 122 123 127 121 128 126
944,1497329658.0,4,200.0,1,1497330651.0,139.0,1497330790.0,993.0,1132.0,8.143884892086332,-1,110 111 109 112
873,1497327069.0,16,200.0,1,1497327071.0,101.0,1497327172.0,2.0,103.0,1.0198019801980198,-1,49 48 57 53 56 54 47 45 50 55 52 46 51 58 59 60
824,1497325003.0,4,200.0,1,1497325005.0,136.0,1497325141.0,2.0,138.0,1.0147058823529411,-1,66 67 65 68
926,1497328944.0,8,300.0,1,1497330506.0,171.0,1497330677.0,1562.0,1733.0,10.134502923976608,-1,24 21 23 19 18 22 17 20
791,1497323873.0,4,200.0,1,1497323874.0,91.0,1497323965.0,1.0,92.0,1.010989010989011,-1,62 63 61 64
964,1497330448.0,8,300.0,1,1497331361.0,171.0,1497331532.0,913.0,1084.0,6.3391812865497075,-1,106 105 111 108 107 110 109 112
901,1497328078.0,8,300.0,1,1497328441.0,172.0,1497328613.0,363.0,535.0,3.11046511627907,-1,125 46 128 47 48 126 127 45
896,1497327974.0,4,200.0,1,1497328348.0,91.0,1497328439.0,374.0,465.0,5.1098901098901095,-1,48 46 47 45
915,1497328399.0,8,300.0,1,1497328812.0,170.0,1497328982.0,413.0,583.0,3.429411764705882,-1,117 124 121 118 122 120 119 123
813,1497324680.0,64,200.0,1,1497324791.0,78.0,1497324869.0,111.0,189.0,2.423076923076923,-1,60 47 34 11 13 23 28 31 41 36 66 63 19 18 27 17 50 26 48 30 32 59 68 15 37 42 5 22 67 39 6 64 12 58 55 8 49 21 61 53 38 10 43 51 46 24 62 54 14 33 25 56 52 29 65 57 35 7 16 9 44 40 20 45
762,1497322835.0,4,200.0,1,1497322836.0,137.0,1497322973.0,1.0,138.0,1.0072992700729928,-1,17 20 19 18
773,1497323197.0,4,200.0,1,1497323198.0,88.0,1497323286.0,1.0,89.0,1.0113636363636365,-1,20 17 18 19
972,1497330974.0,32,2400.0,1,1497331652.0,1438.0,1497333090.0,678.0,2116.0,1.4714881780250348,-1,82 54 76 52 55 53 80 60 85 83 77 48 50 75 49 86 59 47 84 58 45 81 74 51 78 46 88 73 56 79 87 57
878,1497327405.0,4,200.0,1,1497327406.0,138.0,1497327544.0,1.0,139.0,1.0072463768115942,-1,62 63 61 64
997,1497331909.0,8,300.0,1,1497332943.0,300.0,1497333243.0,1034.0,1334.0,4.446666666666666,-1,39 38 37 41 43 40 44 42
1000,1497332008.0,32,200.0,1,1497332962.0,135.0,1497333097.0,954.0,1089.0,8.066666666666666,-1,7 24 23 18 16 9 36 11 17 21 5 4 19 8 20 25 6 1 26 34 3 15 10 2 13 35 33 28 14 22 12 27
913,1497328345.0,32,2400.0,1,1497329207.0,1443.0,1497330650.0,862.0,2305.0,1.5973665973665974,-1,86 109 89 96 105 97 93 103 102 106 90 110 98 101 100 94 87 82 91 107 108 83 81 104 111 88 112 95 92 99 85 84
917,1497328541.0,8,300.0,1,1497330500.0,173.0,1497330673.0,1959.0,2132.0,12.323699421965317,-1,68 65 67 63 64 66 61 62
823,1497324958.0,32,200.0,1,1497324960.0,134.0,1497325094.0,2.0,136.0,1.0149253731343284,-1,38 49 53 52 42 48 58 61 54 44 50 45 33 60 35 40 46 37 57 56 62 34 43 41 51 39 59 36 64 63 55 47
936,1497329354.0,8,300.0,1,1497331223.0,173.0,1497331396.0,1869.0,2042.0,11.803468208092486,-1,44 42 39 37 41 40 43 38
921,1497328637.0,8,300.0,1,1497330500.0,172.0,1497330672.0,1863.0,2035.0,11.831395348837209,-1,69 32 70 29 30 71 72 31
955,1497330065.0,4,200.0,1,1497330675.0,138.0,1497330813.0,610.0,748.0,5.420289855072464,-1,80 78 79 77
