jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
67,1497377280.0,8,300.0,1,1497377281.0,175.0,1497377456.0,1.0,176.0,1.0057142857142858,-1,24 59 21 22 57 23 58 60
162,1497380274.0,4,200.0,1,1497380275.0,137.0,1497380412.0,1.0,138.0,1.0072992700729928,-1,3 4 1 2
188,1497381257.0,4,200.0,1,1497381516.0,89.0,1497381605.0,259.0,348.0,3.9101123595505616,-1,120 118 117 119
226,1497382550.0,64,200.0,1,1497385267.0,94.0,1497385361.0,2717.0,2811.0,29.904255319148938,-1,44 61 47 60 33 53 50 49 37 35 25 38 41 56 40 45 46 16 66 10 59 5 57 3 15 55 13 58 6 12 36 1 34 39 2 67 19 26 42 54 18 17 28 51 65 48 4 68 43 52 21 63 62 20 11 22 9 8 23 24 14 27 64 7
145,1497379708.0,8,300.0,1,1497379710.0,173.0,1497379883.0,2.0,175.0,1.0115606936416186,-1,1 8 5 6 4 3 2 7
50,1497376477.0,4,200.0,1,1497376478.0,137.0,1497376615.0,1.0,138.0,1.0072992700729928,-1,55 53 54 56
206,1497381866.0,16,200.0,1,1497382115.0,118.0,1497382233.0,249.0,367.0,3.110169491525424,-1,121 109 111 122 112 120 124 123 110 118 114 119 113 116 115 117
124,1497379010.0,8,300.0,1,1497379152.0,174.0,1497379326.0,142.0,316.0,1.8160919540229885,-1,88 109 111 112 87 85 86 110
171,1497380567.0,32,2400.0,1,1497382853.0,1451.0,1497384304.0,2286.0,3737.0,2.5754651964162645,-1,18 21 17 12 8 15 1 27 35 23 5 9 16 2 13 10 22 19 24 11 4 36 6 3 26 34 7 20 33 14 25 28
4,1497374516.0,4,200.0,1,1497374518.0,139.0,1497374657.0,2.0,141.0,1.014388489208633,-1,10 12 9 11
33,1497375899.0,16,200.0,1,1497375900.0,105.0,1497376005.0,1.0,106.0,1.0095238095238095,-1,27 26 37 33 22 40 25 34 38 21 35 36 24 23 39 28
131,1497379147.0,16,200.0,1,1497379384.0,118.0,1497379502.0,237.0,355.0,3.0084745762711864,-1,114 90 115 102 120 89 101 103 92 113 104 117 118 116 91 119
184,1497381108.0,4,200.0,1,1497381427.0,89.0,1497381516.0,319.0,408.0,4.584269662921348,-1,102 104 103 101
58,1497376789.0,16,200.0,1,1497376791.0,118.0,1497376909.0,2.0,120.0,1.0169491525423728,-1,30 71 72 75 74 79 76 78 31 73 29 77 32 70 80 69
168,1497380394.0,4,200.0,1,1497380849.0,138.0,1497380987.0,455.0,593.0,4.297101449275362,-1,126 127 128 125
230,1497382662.0,16,200.0,1,1497383415.0,118.0,1497383533.0,753.0,871.0,7.38135593220339,-1,120 111 117 107 119 105 106 114 115 109 116 113 110 112 118 108
8,1497374678.0,16,200.0,1,1497374679.0,106.0,1497374785.0,1.0,107.0,1.009433962264151,-1,11 45 1 5 46 6 12 2 3 7 10 8 48 47 9 4
107,1497378627.0,8,300.0,1,1497378628.0,175.0,1497378803.0,1.0,176.0,1.0057142857142858,-1,109 111 110 112 107 105 106 108
181,1497381037.0,4,200.0,1,1497381339.0,137.0,1497381476.0,302.0,439.0,3.204379562043796,-1,123 124 121 122
56,1497376685.0,16,200.0,1,1497376687.0,117.0,1497376804.0,2.0,119.0,1.017094017094017,-1,17 4 11 19 18 2 7 8 9 1 3 6 12 20 10 5
144,1497379672.0,128,600.0,1,1497382418.0,434.0,1497382852.0,2746.0,3180.0,7.3271889400921655,-1,21 2 25 15 19 90 112 104 97 33 127 120 102 14 4 50 81 48 92 28 69 10 72 22 9 62 60 40 23 3 57 12 125 59 43 103 128 126 98 86 29 44 1 83 41 42 70 56 13 17 89 109 7 34 47 124 82 37 73 66 68 71 31 26 24 67 106 100 75 94 77 46 76 20 11 30 45 91 85 107 105 74 80 101 35 123 108 49 114 87 5 32 121 116 88 96 8 38 78 39 84 119 51 27 113 64 95 79 55 111 36 118 53 52 54 122 99 117 63 16 93 61 58 110 65 18 6 115
52,1497376539.0,16,200.0,1,1497376541.0,105.0,1497376646.0,2.0,107.0,1.019047619047619,-1,70 32 3 73 2 30 72 69 29 75 31 1 74 4 76 71
163,1497380375.0,16,200.0,1,1497380849.0,106.0,1497380955.0,474.0,580.0,5.471698113207547,-1,101 98 107 97 100 108 102 105 103 111 110 109 99 112 106 104
148,1497379804.0,16,200.0,1,1497379805.0,118.0,1497379923.0,1.0,119.0,1.0084745762711864,-1,28 34 86 91 26 88 27 85 36 33 90 87 25 35 92 89
231,1497382671.0,4,200.0,1,1497383415.0,138.0,1497383553.0,744.0,882.0,6.391304347826087,-1,121 123 124 122
128,1497379040.0,8,300.0,1,1497379328.0,173.0,1497379501.0,288.0,461.0,2.6647398843930636,-1,85 111 86 88 112 87 109 110
2,1497374279.0,8,300.0,1,1497374280.0,175.0,1497374455.0,1.0,176.0,1.0057142857142858,-1,8 6 5 11 7 10 9 12
129,1497379048.0,4,200.0,1,1497379209.0,138.0,1497379347.0,161.0,299.0,2.1666666666666665,-1,127 128 125 126
132,1497379159.0,32,200.0,1,1497379503.0,144.0,1497379647.0,344.0,488.0,3.388888888888889,-1,85 111 102 89 112 101 90 91 103 109 126 87 127 88 92 86 110 117 122 115 104 119 113 121 125 116 118 128 123 120 114 124
127,1497379020.0,4,200.0,1,1497379209.0,138.0,1497379347.0,189.0,327.0,2.369565217391304,-1,124 123 121 122
232,1497382694.0,8,300.0,1,1497383535.0,174.0,1497383709.0,841.0,1015.0,5.833333333333333,-1,112 109 111 108 105 106 110 107
40,1497376225.0,4,200.0,1,1497376226.0,139.0,1497376365.0,1.0,140.0,1.0071942446043165,-1,12 11 10 9
62,1497377037.0,8,300.0,1,1497377038.0,175.0,1497377213.0,1.0,176.0,1.0057142857142858,-1,59 31 60 30 29 57 58 32
212,1497382078.0,8,300.0,1,1497382853.0,176.0,1497383029.0,775.0,951.0,5.403409090909091,-1,99 98 102 104 97 101 103 100
15,1497375124.0,8,300.0,1,1497375126.0,173.0,1497375299.0,2.0,175.0,1.0115606936416186,-1,7 5 9 8 10 12 6 11
223,1497382495.0,4,200.0,1,1497383032.0,90.0,1497383122.0,537.0,627.0,6.966666666666667,-1,120 118 117 119
204,1497381717.0,8,300.0,1,1497382042.0,173.0,1497382215.0,325.0,498.0,2.878612716763006,-1,106 101 104 103 107 108 105 102
35,1497375959.0,4,200.0,1,1497375961.0,137.0,1497376098.0,2.0,139.0,1.0145985401459854,-1,49 50 52 51
16,1497375143.0,8,300.0,1,1497375145.0,173.0,1497375318.0,2.0,175.0,1.0115606936416186,-1,14 17 15 19 16 20 13 18
102,1497378447.0,64,200.0,1,1497378524.0,93.0,1497378617.0,77.0,170.0,1.8279569892473118,-1,123 106 41 105 39 103 73 120 80 87 79 81 100 83 118 112 96 101 119 111 108 107 43 89 88 94 124 114 98 42 38 102 104 95 116 91 117 40 126 74 93 113 109 86 82 121 125 85 92 128 115 122 90 78 44 99 37 110 75 97 84 127 77 76
71,1497377481.0,4,200.0,1,1497377482.0,139.0,1497377621.0,1.0,140.0,1.0071942446043165,-1,75 74 73 76
87,1497377855.0,16,200.0,1,1497378102.0,120.0,1497378222.0,247.0,367.0,3.058333333333333,-1,111 120 119 110 109 117 122 112 123 115 124 121 118 114 116 113
78,1497377720.0,4,200.0,1,1497378102.0,139.0,1497378241.0,382.0,521.0,3.7482014388489207,-1,55 53 56 54
202,1497381620.0,16,200.0,1,1497382008.0,105.0,1497382113.0,388.0,493.0,4.695238095238095,-1,120 125 109 111 126 110 123 127 112 121 128 117 118 124 122 119
155,1497380060.0,8,300.0,1,1497380061.0,173.0,1497380234.0,1.0,174.0,1.0057803468208093,-1,20 13 14 16 17 19 18 15
205,1497381792.0,4,200.0,1,1497382044.0,88.0,1497382132.0,252.0,340.0,3.8636363636363638,-1,99 100 97 98
191,1497381308.0,4,200.0,1,1497381607.0,140.0,1497381747.0,299.0,439.0,3.1357142857142857,-1,118 119 117 120
46,1497376395.0,4,200.0,1,1497376397.0,137.0,1497376534.0,2.0,139.0,1.0145985401459854,-1,4 2 1 3
38,1497376100.0,16,200.0,1,1497376102.0,104.0,1497376206.0,2.0,106.0,1.0192307692307692,-1,24 21 23 19 22 14 9 12 11 13 20 16 18 10 15 17
234,1497382794.0,8,300.0,1,1497383555.0,174.0,1497383729.0,761.0,935.0,5.373563218390805,-1,127 123 124 128 122 121 126 125
25,1497375620.0,4,200.0,1,1497375621.0,138.0,1497375759.0,1.0,139.0,1.0072463768115942,-1,21 24 23 22
103,1497378480.0,16,200.0,1,1497378619.0,118.0,1497378737.0,139.0,257.0,2.1779661016949152,-1,42 77 73 75 43 38 41 78 80 40 74 39 79 37 76 44
134,1497379210.0,4,200.0,1,1497379349.0,138.0,1497379487.0,139.0,277.0,2.0072463768115942,-1,121 123 122 124
112,1497378670.0,32,2400.0,1,1497378804.0,1449.0,1497380253.0,134.0,1583.0,1.0924775707384402,-1,97 37 40 73 76 96 39 107 108 79 44 98 78 93 81 77 75 99 105 80 82 42 100 41 43 74 95 94 84 83 106 38
238,1497382910.0,8,300.0,1,1497383709.0,175.0,1497383884.0,799.0,974.0,5.565714285714286,-1,118 120 119 117 114 113 116 115
208,1497381951.0,16,200.0,1,1497382235.0,117.0,1497382352.0,284.0,401.0,3.427350427350427,-1,100 110 105 102 107 101 99 111 108 109 112 106 98 104 103 97
175,1497380929.0,16,200.0,1,1497381220.0,117.0,1497381337.0,291.0,408.0,3.4871794871794872,-1,116 127 119 123 128 117 115 124 114 118 113 122 120 121 125 126
73,1497377521.0,4,200.0,1,1497377522.0,138.0,1497377660.0,1.0,139.0,1.0072463768115942,-1,93 95 94 96
221,1497382489.0,4,200.0,1,1497383030.0,138.0,1497383168.0,541.0,679.0,4.920289855072464,-1,128 126 125 127
224,1497382508.0,16,200.0,1,1497383152.0,117.0,1497383269.0,644.0,761.0,6.504273504273504,-1,104 111 114 102 112 97 116 109 101 113 110 115 103 100 99 98
44,1497376288.0,4,200.0,1,1497376289.0,139.0,1497376428.0,1.0,140.0,1.0071942446043165,-1,116 115 113 114
246,1497383273.0,4,200.0,1,1497383906.0,138.0,1497384044.0,633.0,771.0,5.586956521739131,-1,121 124 123 122
22,1497375570.0,8,300.0,1,1497375572.0,175.0,1497375747.0,2.0,177.0,1.0114285714285713,-1,3 1 4 7 8 5 6 2
197,1497381490.0,8,300.0,1,1497381826.0,175.0,1497382001.0,336.0,511.0,2.92,-1,121 126 124 122 127 123 125 128
146,1497379799.0,8,300.0,1,1497379801.0,175.0,1497379976.0,2.0,177.0,1.0114285714285713,-1,12 13 15 16 11 9 10 14
88,1497377970.0,4,200.0,1,1497378102.0,90.0,1497378192.0,132.0,222.0,2.466666666666667,-1,127 126 125 128
201,1497381603.0,4,200.0,1,1497381867.0,139.0,1497382006.0,264.0,403.0,2.8992805755395685,-1,118 117 119 120
94,1497378119.0,4,200.0,1,1497378224.0,137.0,1497378361.0,105.0,242.0,1.7664233576642336,-1,120 119 118 117
185,1497381170.0,8,300.0,1,1497381427.0,177.0,1497381604.0,257.0,434.0,2.4519774011299433,-1,110 112 105 108 111 109 107 106
10,1497374735.0,32,200.0,1,1497374737.0,144.0,1497374881.0,2.0,146.0,1.0138888888888888,-1,66 55 63 17 14 60 65 57 26 15 54 18 67 27 64 13 20 24 25 68 22 53 59 58 28 19 16 62 61 21 56 23
99,1497378309.0,16,200.0,1,1497378314.0,117.0,1497378431.0,5.0,122.0,1.0427350427350428,-1,90 104 101 92 103 105 98 97 108 107 99 106 100 102 91 89
55,1497376618.0,128,600.0,1,1497377667.0,434.0,1497378101.0,1049.0,1483.0,3.4170506912442398,-1,100 39 20 3 8 112 55 66 56 91 45 47 104 59 77 94 115 4 108 126 88 75 27 42 127 33 99 70 120 18 10 25 54 85 46 17 92 103 38 116 29 1 96 50 82 105 74 26 2 51 93 102 87 49 80 71 101 118 36 76 79 106 65 53 62 128 72 58 57 61 110 117 73 122 111 123 89 22 60 90 97 69 16 37 21 107 32 119 7 86 44 35 68 63 113 121 6 52 109 98 48 125 13 64 83 11 12 9 5 19 81 41 15 40 124 30 14 24 23 28 31 43 84 95 114 78 34 67
68,1497377389.0,8,300.0,1,1497377390.0,175.0,1497377565.0,1.0,176.0,1.0057142857142858,-1,3 2 4 5 7 8 6 1
13,1497374919.0,8,300.0,1,1497374920.0,174.0,1497375094.0,1.0,175.0,1.0057471264367817,-1,19 20 16 13 15 18 14 17
122,1497379003.0,4,200.0,1,1497379041.0,88.0,1497379129.0,38.0,126.0,1.4318181818181819,-1,86 87 85 88
80,1497377766.0,8,300.0,1,1497378102.0,174.0,1497378276.0,336.0,510.0,2.9310344827586206,-1,67 64 65 68 61 62 63 66
101,1497378368.0,16,200.0,1,1497378417.0,105.0,1497378522.0,49.0,154.0,1.4666666666666666,-1,124 80 77 74 73 81 83 78 75 82 76 123 122 121 79 84
152,1497379928.0,16,200.0,1,1497379929.0,117.0,1497380046.0,1.0,118.0,1.0085470085470085,-1,60 54 36 53 34 57 33 56 59 26 25 58 27 35 28 55
