jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_processors
480,0.000000,12,7182000.000000,1,38910.000120,2093.768679,41003.768799,38910.000120,41003.768799,19.583715,39 45 51 52 53 58 59 60 62 63 101 102
622,0.000000,16,5799000.000000,1,11604.000120,1268.844792,12872.844912,11604.000120,12872.844912,10.145327,19 20 21 22 84 85 86 87 88 89 90 91 110 113 114 115
485,0.000000,1,5512000.000000,1,37928.000192,19270.361813,57198.362005,37928.000192,57198.362005,2.968204,116
545,0.000000,1,4715000.000000,1,1479.000120,16484.495975,17963.496095,1479.000120,17963.496095,1.089721,122
340,0.000000,4,4638000.000000,1,25787.000192,4054.710630,29841.710822,25787.000192,29841.710822,7.359763,8 31 69 70
631,0.000000,16,4129000.000000,1,13118.000120,905.319011,14023.319132,13118.000120,14023.319132,15.489920,9 10 11 12 15 16 17 18 45 46 47 48 49 50 51 52
630,0.000000,8,7168000.000000,1,12877.000192,3135.409858,16012.410049,12877.000192,16012.410049,5.106959,88 89 90 91 110 113 114 115
615,0.000000,16,4196000.000000,1,12194.000120,919.300772,13113.300892,12194.000120,13113.300892,14.264429,9 10 11 12 15 16 17 18 45 46 47 48 49 50 51 52
608,0.000000,4,5318000.000000,1,7764.000192,4648.935464,12412.935655,7764.000192,12412.935655,2.670060,95 107 108 109
568,0.000000,16,5990000.000000,1,3493.000120,1310.790074,4803.790194,3493.000120,4803.790194,3.664805,1 2 3 4 5 6 7 8 9 10 11 12 41 42 43 44
186,0.000000,1,4522000.000000,1,16017.000336,15809.876017,31826.876353,16017.000336,31826.876353,2.013101,91
462,0.000000,4,6971000.000000,1,37373.000120,6092.552266,43465.552386,37373.000120,43465.552386,7.134211,44 46 75 119
554,0.000000,16,5401000.000000,1,2017.000120,1181.458787,3198.458907,2017.000120,3198.458907,2.707212,54 55 56 57 58 59 60 61 62 63 64 65 92 93 94 95
400,0.000000,4,4247000.000000,1,31309.000120,3712.157491,35021.157611,31309.000120,35021.157611,9.434179,27 28 29 30
524,0.000000,12,6848000.000000,1,10.001128,1995.896353,2005.897481,10.001128,2005.897481,1.005011,84 85 86 87 88 89 90 91 92 93 94 95
3,0.000000,1,4248000.000000,1,10.000264,14852.125402,14862.125666,10.000264,14862.125666,1.000673,14
107,0.000000,1,6626000.000000,1,12417.000120,23164.282194,35581.282314,12417.000120,35581.282314,1.536041,107
217,0.000000,4,5244000.000000,1,16465.000120,4586.017540,21051.017660,16465.000120,21051.017660,4.590261,23 24 25 26
312,0.000000,1,4558000.000000,1,21433.000120,15935.711864,37368.711984,21433.000120,37368.711984,2.344967,119
209,0.000000,4,6775000.000000,1,16227.000120,5921.275696,22148.275815,16227.000120,22148.275815,3.740457,58 59 60 61
566,0.000000,16,4392000.000000,1,3717.000120,961.246055,4678.246174,3717.000120,4678.246174,4.866856,45 46 47 48 49 50 51 52 84 85 86 87 88 89 90 91
333,0.000000,4,6327000.000000,1,25714.000120,5529.786394,31243.786514,25714.000120,31243.786514,5.650089,77 83 93 117
102,0.000000,8,6562000.000000,1,10.001200,2869.756403,2879.757603,10.001200,2879.757603,1.003485,32 33 34 35 36 37 38 39
628,0.000000,8,4924000.000000,1,12877.000120,2153.191162,15030.191282,12877.000120,15030.191282,6.980426,19 20 21 22 84 85 86 87
395,0.000000,1,5205000.000000,1,30327.000120,18197.261672,48524.261792,30327.000120,48524.261792,2.666569,120
420,0.000000,1,5043000.000000,1,31373.000120,17631.000360,49004.000480,31373.000120,49004.000480,2.779423,90
454,0.000000,4,5821000.000000,1,35862.000120,5089.360929,40951.361049,35862.000120,40951.361049,8.046464,87 99 100 107
28,0.000000,1,5212000.000000,1,906.000336,18221.729754,19127.730089,906.000336,19127.730089,1.049721,77
551,0.000000,8,4287000.000000,1,2221.000120,1873.555946,4094.556066,2221.000120,4094.556066,2.185446,96 97 98 99 100 101 102 103
130,0.000000,1,6645000.000000,1,13524.000408,23230.695558,36754.695966,13524.000408,36754.695966,1.582161,41
442,0.000000,4,7139000.000000,1,34469.000120,6239.360754,40708.360874,34469.000120,40708.360874,6.524444,47 48 49 50
233,0.000000,4,4670000.000000,1,17709.000192,4082.674152,21791.674343,17709.000192,21791.674343,5.337598,54 55 56 57
405,0.000000,4,3696000.000000,1,28782.000120,3233.282183,32015.282303,28782.000120,32015.282303,9.901790,67 71 72 73
388,0.000000,4,4272000.000000,1,30723.000192,3736.625572,34459.625764,30723.000192,34459.625764,9.222124,34 35 43 45
433,0.000000,4,5404000.000000,1,32797.000336,4725.835148,37522.835484,32797.000336,37522.835484,7.939937,25 51 84 85
408,0.000000,4,3856000.000000,1,32497.000120,3373.099791,35870.099912,32497.000120,35870.099912,10.634165,9 91 96 97
572,0.000000,16,4349000.000000,1,4043.000120,950.759734,4993.759854,4043.000120,4993.759854,5.252389,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
144,0.000000,8,4834000.000000,1,14083.000120,2114.741320,16197.741440,14083.000120,16197.741440,7.659443,1 2 3 4 5 6 7 8
238,0.000000,4,3793000.000000,1,19094.000192,3317.172748,22411.172940,19094.000192,22411.172940,6.756107,5 6 7 8
607,0.000000,16,6920000.000000,1,8961.000120,1513.525606,10474.525726,8961.000120,10474.525726,6.920613,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
150,0.000000,1,5631000.000000,1,14083.000264,19686.319197,33769.319461,14083.000264,33769.319461,1.715370,103
259,0.000000,4,4827000.000000,1,21870.000120,4218.996319,26088.996440,21870.000120,26088.996440,6.183697,32 33 34 35
623,0.000000,16,3795000.000000,1,13247.000120,831.914767,14078.914887,13247.000120,14078.914887,16.923506,1 2 3 4 5 6 7 8 96 97 98 99 100 101 102 103
381,0.000000,4,5229000.000000,1,30415.000120,4572.035779,34987.035899,30415.000120,34987.035899,7.652398,18 37 40 66
134,0.000000,1,4911000.000000,1,13524.000552,17169.602254,30693.602806,13524.000552,30693.602806,1.787671,43
207,0.000000,1,4440000.000000,1,16128.000120,15523.249920,31651.250041,16128.000120,31651.250041,2.038958,104
226,0.000000,4,5442000.000000,1,17189.000120,4757.294110,21946.294230,17189.000120,21946.294230,4.613188,47 48 49 50
541,0.000000,16,5086000.000000,1,1105.000120,1111.549983,2216.550103,1105.000120,2216.550103,1.994107,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
174,0.000000,1,4099000.000000,1,15889.000480,14331.304813,30220.305293,15889.000480,30220.305293,2.108692,18
394,0.000000,16,3610000.000000,1,32003.000120,789.969485,32792.969605,32003.000120,32792.969605,41.511692,1 2 3 4 8 10 13 20 21 22 23 24 25 51 84 85
602,0.000000,8,5753000.000000,1,7418.000120,2516.716943,9934.717063,7418.000120,9934.717063,3.947491,19 20 21 22 110 113 114 115
141,0.000000,1,4975000.000000,1,14028.000192,17393.310427,31421.310618,14028.000192,31421.310618,1.806517,10
532,0.000000,16,4988000.000000,1,10.000984,1090.577342,1100.578326,10.000984,1100.578326,1.009170,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
493,0.000000,1,3980000.000000,1,33545.000120,13915.347429,47460.347550,33545.000120,47460.347550,3.410648,123
444,0.000000,4,5867000.000000,1,34768.000120,5127.810771,39895.810891,34768.000120,39895.810891,7.780281,64 69 70 74
300,0.000000,4,4000000.000000,1,25330.000120,3498.935638,28828.935759,25330.000120,28828.935759,8.239344,80 96 97 98
589,0.000000,8,5786000.000000,1,5229.000120,2530.698704,7759.698824,5229.000120,7759.698824,3.066228,36 37 38 39 95 107 108 109
42,0.000000,1,4578000.000000,1,16207.000120,16005.620668,32212.620788,16207.000120,32212.620788,2.012582,118
353,0.000000,1,3768000.000000,1,25375.000120,13174.314107,38549.314227,25375.000120,38549.314227,2.926096,92
276,0.000000,8,6825000.000000,1,22797.000120,2985.105929,25782.106049,22797.000120,25782.106049,8.636915,0 5 6 7 8 31 69 70
187,0.000000,1,4369000.000000,1,16017.000408,15275.073666,31292.074075,16017.000408,31292.074075,2.048571,110
377,0.000000,1,3803000.000000,1,26575.000120,13296.654514,39871.654634,26575.000120,39871.654634,2.998623,109
86,0.000000,8,6416000.000000,1,6982.000120,2806.838479,9788.838599,6982.000120,9788.838599,3.487496,69 70 71 72 73 74 75 76
578,0.000000,16,3766000.000000,1,4183.000120,824.923887,5007.924007,4183.000120,5007.924007,6.070771,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
212,0.000000,4,4615000.000000,1,16367.000120,4033.737989,20400.738109,16367.000120,20400.738109,5.057527,52 96 97 98
288,0.000000,4,5893000.000000,1,24370.000120,5152.278852,29522.278972,24370.000120,29522.278972,5.729946,53 62 63 64
638,0.000000,1,3782000.000000,1,13524.000696,13223.250270,26747.250966,13524.000696,26747.250966,2.022744,38
498,0.000000,8,4123000.000000,1,39182.000120,1803.647142,40985.647262,39182.000120,40985.647262,22.723761,67 71 72 73 81 88 95 105
156,0.000000,8,3685000.000000,1,14611.000192,1611.397931,16222.398124,14611.000192,16222.398124,10.067282,58 59 60 61 62 63 64 65
8,0.000000,1,4443000.000000,1,10.000480,15533.736241,15543.736721,10.000480,15543.736721,1.000644,40
434,0.000000,16,3822000.000000,1,35026.000120,835.410207,35861.410327,35026.000120,35861.410327,42.926708,14 17 18 27 28 29 30 31 32 33 34 35 37 40 66 80
167,0.000000,1,5779000.000000,1,15889.000192,20203.644346,36092.644538,15889.000192,36092.644538,1.786442,12
401,0.000000,4,4625000.000000,1,31813.000120,4044.224309,35857.224429,31813.000120,35857.224429,8.866280,26 44 99 100
629,0.000000,8,6719000.000000,1,13524.000120,2936.169767,16460.169887,13524.000120,16460.169887,5.606001,23 24 25 26 27 28 29 30
581,0.000000,16,5849000.000000,1,4683.000120,1279.331113,5962.331233,4683.000120,5962.331233,4.660507,45 46 47 48 49 50 51 52 84 85 86 87 88 89 90 91
203,0.000000,1,5622000.000000,1,16017.000624,19654.860235,35671.860859,16017.000624,35671.860859,1.814913,115
404,0.000000,4,3692000.000000,1,26721.000120,3229.786743,29950.786863,26721.000120,29950.786863,9.273302,20 21 22 51
191,0.000000,1,5743000.000000,1,16017.000480,20077.808499,36094.808979,16017.000480,36094.808979,1.797746,113
385,0.000000,4,4451000.000000,1,30723.000120,3890.424941,34613.425060,30723.000120,34613.425060,8.897081,14 17 32 33
597,0.000000,16,5967000.000000,1,7746.000120,1303.799194,9049.799314,7746.000120,9049.799314,6.941099,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18
95,0.000000,8,5602000.000000,1,38701.000192,2450.303579,41151.303771,38701.000192,41151.303771,16.794370,61 84 85 92 98 103 111 114
123,0.000000,1,5676000.000000,1,13524.000192,19843.614006,33367.614198,13524.000192,33367.614198,1.681529,39
360,0.000000,4,4855000.000000,1,26171.000120,4243.464401,30414.464521,26171.000120,30414.464521,7.167366,47 48 49 50
